TRIAL,DATE,TIME,INDEX,X,Z
60,2023년 06월 23일,14시 57분 36초,82,-41.923,0
60,2023년 06월 23일,14시 57분 36초,83,-71.302,374.519
60,2023년 06월 23일,14시 57분 36초,84,-71.239,374.134
60,2023년 06월 23일,14시 57분 36초,85,-71.246,373.511
60,2023년 06월 23일,14시 57분 36초,86,-71.176,373.161
60,2023년 06월 23일,14시 57분 36초,87,-71.302,372.069
60,2023년 06월 23일,14시 57분 36초,88,-71.274,371.544
60,2023년 06월 23일,14시 57분 36초,89,-71.267,370.956
60,2023년 06월 23일,14시 57분 36초,90,-71.267,370.319
60,2023년 06월 23일,14시 57분 36초,91,-71.26,369.717
60,2023년 06월 23일,14시 57분 36초,92,-71.295,368.954
60,2023년 06월 23일,14시 57분 36초,93,-71.246,368.506
60,2023년 06월 23일,14시 57분 36초,94,-71.246,367.876
60,2023년 06월 23일,14시 57분 36초,95,-71.274,367.12
60,2023년 06월 23일,14시 57분 36초,96,-71.26,366.539
60,2023년 06월 23일,14시 57분 36초,97,-74.179,354.45
60,2023년 06월 23일,14시 57분 36초,98,-73.962,354.625
60,2023년 06월 23일,14시 57분 36초,99,-73.822,354.499
60,2023년 06월 23일,14시 57분 36초,100,-72.891,357.495
60,2023년 06월 23일,14시 57분 36초,101,-72.835,357.026
60,2023년 06월 23일,14시 57분 36초,102,-72.653,357.061
60,2023년 06월 23일,14시 57분 36초,103,-72.373,357.509
60,2023년 06월 23일,14시 57분 36초,104,-72.121,357.838
60,2023년 06월 23일,14시 57분 36초,105,-71.911,357.992
60,2023년 06월 23일,14시 57분 36초,106,-71.631,358.419
60,2023년 06월 23일,14시 57분 36초,107,-71.155,359.63
60,2023년 06월 23일,14시 57분 36초,108,-71.043,359.399
60,2023년 06월 23일,14시 57분 36초,109,-39.277,0
60,2023년 06월 23일,14시 57분 36초,110,-39.179,0
60,2023년 06월 23일,14시 57분 36초,111,-39.081,0
60,2023년 06월 23일,14시 57분 36초,112,-38.983,0
60,2023년 06월 23일,14시 57분 36초,113,-38.885,0
60,2023년 06월 23일,14시 57분 36초,114,-38.787,0
60,2023년 06월 23일,14시 57분 36초,115,-38.689,0
60,2023년 06월 23일,14시 57분 36초,116,-38.591,0
60,2023년 06월 23일,14시 57분 36초,117,-38.493,0
60,2023년 06월 23일,14시 57분 36초,118,-38.395,0
60,2023년 06월 23일,14시 57분 36초,119,-38.297,0
60,2023년 06월 23일,14시 57분 36초,120,-38.199,0
60,2023년 06월 23일,14시 57분 36초,121,-38.101,0
60,2023년 06월 23일,14시 57분 36초,122,-38.003,0
60,2023년 06월 23일,14시 57분 36초,123,-37.905,0
60,2023년 06월 23일,14시 57분 36초,124,-37.807,0
60,2023년 06월 23일,14시 57분 36초,125,-37.709,0
60,2023년 06월 23일,14시 57분 36초,126,-37.611,0
60,2023년 06월 23일,14시 57분 36초,127,-37.513,0
60,2023년 06월 23일,14시 57분 36초,128,-37.415,0
60,2023년 06월 23일,14시 57분 36초,129,-37.324,0
60,2023년 06월 23일,14시 57분 36초,130,-37.226,0
60,2023년 06월 23일,14시 57분 36초,131,-37.128,0
60,2023년 06월 23일,14시 57분 36초,132,-37.03,0
60,2023년 06월 23일,14시 57분 36초,133,-36.932,0
60,2023년 06월 23일,14시 57분 36초,134,-68.32,352.119
60,2023년 06월 23일,14시 57분 36초,135,-68.082,352.364
60,2023년 06월 23일,14시 57분 36초,136,-67.865,352.56
60,2023년 06월 23일,14시 57분 36초,137,-67.662,352.658
60,2023년 06월 23일,14시 57분 36초,138,-67.473,352.721
60,2023년 06월 23일,14시 57분 36초,139,-67.277,352.805
60,2023년 06월 23일,14시 57분 36초,140,-67.088,352.861
60,2023년 06월 23일,14시 57분 36초,141,-66.906,352.882
60,2023년 06월 23일,14시 57분 36초,142,-66.71,352.952
60,2023년 06월 23일,14시 57분 36초,143,-66.521,353.022
60,2023년 06월 23일,14시 57분 36초,144,-66.332,353.085
60,2023년 06월 23일,14시 57분 36초,145,-66.136,353.169
60,2023년 06월 23일,14시 57분 36초,146,-65.933,353.281
60,2023년 06월 23일,14시 57분 36초,147,-65.737,353.351
60,2023년 06월 23일,14시 57분 36초,148,-65.548,353.414
60,2023년 06월 23일,14시 57분 36초,149,-65.359,353.47
60,2023년 06월 23일,14시 57분 36초,150,-65.17,353.533
60,2023년 06월 23일,14시 57분 36초,151,-64.974,353.617
60,2023년 06월 23일,14시 57분 36초,152,-64.778,353.715
60,2023년 06월 23일,14시 57분 36초,153,-64.589,353.778
60,2023년 06월 23일,14시 57분 36초,154,-64.393,353.855
60,2023년 06월 23일,14시 57분 36초,155,-64.204,353.918
60,2023년 06월 23일,14시 57분 36초,156,-64.043,353.855
60,2023년 06월 23일,14시 57분 36초,157,-64.379,351.524
60,2023년 06월 23일,14시 57분 36초,158,-64.19,351.594
60,2023년 06월 23일,14시 57분 36초,159,-63.959,351.832
60,2023년 06월 23일,14시 57분 36초,160,-63.294,354.079
60,2023년 06월 23일,14시 57분 36초,161,-63.098,354.177
60,2023년 06월 23일,14시 57분 36초,162,-62.916,354.212
60,2023년 06월 23일,14시 57분 36초,163,-62.748,354.17
60,2023년 06월 23일,14시 57분 36초,164,-62.587,354.107
60,2023년 06월 23일,14시 57분 36초,165,-62.433,354.002
60,2023년 06월 23일,14시 57분 36초,166,-62.286,353.876
60,2023년 06월 23일,14시 57분 36초,167,-62.132,353.778
60,2023년 06월 23일,14시 57분 36초,168,-61.971,353.701
60,2023년 06월 23일,14시 57분 36초,169,-61.831,353.54
60,2023년 06월 23일,14시 57분 36초,170,-61.684,353.393
60,2023년 06월 23일,14시 57분 36초,171,-61.53,353.267
60,2023년 06월 23일,14시 57분 36초,172,-61.439,352.896
60,2023년 06월 23일,14시 57분 36초,173,-61.306,352.693
60,2023년 06월 23일,14시 57분 36초,174,-61.166,352.497
60,2023년 06월 23일,14시 57분 36초,175,-61.068,352.119
60,2023년 06월 23일,14시 57분 36초,176,-60.928,351.944
60,2023년 06월 23일,14시 57분 36초,177,-60.83,351.566
60,2023년 06월 23일,14시 57분 36초,178,-60.704,351.335
60,2023년 06월 23일,14시 57분 36초,179,-60.557,351.174
60,2023년 06월 23일,14시 57분 36초,180,-60.459,350.796
60,2023년 06월 23일,14시 57분 36초,181,-60.326,350.572
60,2023년 06월 23일,14시 57분 36초,182,-60.186,350.397
60,2023년 06월 23일,14시 57분 36초,183,-60.088,349.998
60,2023년 06월 23일,14시 57분 36초,184,-59.948,349.823
60,2023년 06월 23일,14시 57분 36초,185,-59.815,349.606
60,2023년 06월 23일,14시 57분 36초,186,-59.724,349.172
60,2023년 06월 23일,14시 57분 36초,187,-59.57,349.032
60,2023년 06월 23일,14시 57분 36초,188,-59.458,348.724
60,2023년 06월 23일,14시 57분 36초,189,-59.346,348.374
60,2023년 06월 23일,14시 57분 36초,190,-59.206,348.199
60,2023년 06월 23일,14시 57분 36초,191,-59.108,347.8
60,2023년 06월 23일,14시 57분 36초,192,-58.975,347.555
60,2023년 06월 23일,14시 57분 36초,193,-58.856,347.268
60,2023년 06월 23일,14시 57분 36초,194,-58.723,347.009
60,2023년 06월 23일,14시 57분 36초,195,-58.59,346.75
60,2023년 06월 23일,14시 57분 36초,196,-58.457,346.512
60,2023년 06월 23일,14시 57분 36초,197,-58.324,346.267
60,2023년 06월 23일,14시 57분 36초,198,-58.198,345.973
60,2023년 06월 23일,14시 57분 36초,199,-58.058,345.735
60,2023년 06월 23일,14시 57분 36초,200,-57.925,345.476
60,2023년 06월 23일,14시 57분 36초,201,-57.806,345.154
60,2023년 06월 23일,14시 57분 36초,202,-57.666,344.923
60,2023년 06월 23일,14시 57분 36초,203,-57.54,344.629
60,2023년 06월 23일,14시 57분 36초,204,-57.407,344.363
60,2023년 06월 23일,14시 57분 36초,205,-57.26,344.153
60,2023년 06월 23일,14시 57분 36초,206,-57.134,343.88
60,2023년 06월 23일,14시 57분 36초,207,-56.994,343.642
60,2023년 06월 23일,14시 57분 36초,208,-56.84,343.481
60,2023년 06월 23일,14시 57분 36초,209,-56.679,343.348
60,2023년 06월 23일,14시 57분 36초,210,-56.532,343.159
60,2023년 06월 23일,14시 57분 36초,211,-56.385,342.949
60,2023년 06월 23일,14시 57분 36초,212,-56.224,342.802
60,2023년 06월 23일,14시 57분 36초,213,-56.056,342.725
60,2023년 06월 23일,14시 57분 36초,214,-55.888,342.648
60,2023년 06월 23일,14시 57분 36초,215,-55.72,342.536
60,2023년 06월 23일,14시 57분 36초,216,-55.559,342.403
60,2023년 06월 23일,14시 57분 36초,217,-55.391,342.305
60,2023년 06월 23일,14시 57분 36초,218,-55.216,342.256
60,2023년 06월 23일,14시 57분 36초,219,-55.034,342.228
60,2023년 06월 23일,14시 57분 36초,220,-54.859,342.207
60,2023년 06월 23일,14시 57분 36초,221,-54.691,342.109
60,2023년 06월 23일,14시 57분 36초,222,-54.523,341.997
60,2023년 06월 23일,14시 57분 36초,223,-54.362,341.871
60,2023년 06월 23일,14시 57분 36초,224,-54.194,341.773
60,2023년 06월 23일,14시 57분 36초,225,-54.012,341.731
60,2023년 06월 23일,14시 57분 36초,226,-53.837,341.689
60,2023년 06월 23일,14시 57분 36초,227,-53.655,341.654
60,2023년 06월 23일,14시 57분 36초,228,-53.473,341.626
60,2023년 06월 23일,14시 57분 36초,229,-53.298,341.598
60,2023년 06월 23일,14시 57분 36초,230,-53.109,341.598
60,2023년 06월 23일,14시 57분 36초,231,-52.92,341.605
60,2023년 06월 23일,14시 57분 36초,232,-52.731,341.64
60,2023년 06월 23일,14시 57분 36초,233,-52.542,341.661
60,2023년 06월 23일,14시 57분 36초,234,-52.353,341.668
60,2023년 06월 23일,14시 57분 36초,235,-52.143,341.836
60,2023년 06월 23일,14시 57분 36초,236,-51.877,342.305
60,2023년 06월 23일,14시 57분 36초,237,-51.583,342.914
60,2023년 06월 23일,14시 57분 36초,238,-51.38,343.033
60,2023년 06월 23일,14시 57분 36초,239,-51.191,343.047
60,2023년 06월 23일,14시 57분 36초,240,-50.995,343.103
60,2023년 06월 23일,14시 57분 36초,241,-50.806,343.145
60,2023년 06월 23일,14시 57분 36초,242,-50.617,343.159
60,2023년 06월 23일,14시 57분 36초,243,-50.428,343.201
60,2023년 06월 23일,14시 57분 36초,244,-50.232,343.264
60,2023년 06월 23일,14시 57분 36초,245,-50.043,343.271
60,2023년 06월 23일,14시 57분 36초,246,-49.861,343.271
60,2023년 06월 23일,14시 57분 36초,247,-49.679,343.271
60,2023년 06월 23일,14시 57분 36초,248,-49.49,343.299
60,2023년 06월 23일,14시 57분 36초,249,-49.301,343.334
60,2023년 06월 23일,14시 57분 36초,250,-49.119,343.32
60,2023년 06월 23일,14시 57분 36초,251,-48.937,343.278
60,2023년 06월 23일,14시 57분 36초,252,-48.748,343.313
60,2023년 06월 23일,14시 57분 36초,253,-48.566,343.299
60,2023년 06월 23일,14시 57분 36초,254,-48.391,343.236
60,2023년 06월 23일,14시 57분 36초,255,-48.216,343.187
60,2023년 06월 23일,14시 57분 36초,256,-48.027,343.222
60,2023년 06월 23일,14시 57분 36초,257,-47.831,343.278
60,2023년 06월 23일,14시 57분 36초,258,-47.649,343.243
60,2023년 06월 23일,14시 57분 36초,259,-47.474,343.159
60,2023년 06월 23일,14시 57분 36초,260,-47.285,343.173
60,2023년 06월 23일,14시 57분 36초,261,-47.096,343.208
60,2023년 06월 23일,14시 57분 36초,262,-46.914,343.18
60,2023년 06월 23일,14시 57분 36초,263,-46.732,343.124
60,2023년 06월 23일,14시 57분 36초,264,-46.543,343.124
60,2023년 06월 23일,14시 57분 36초,265,-46.354,343.152
60,2023년 06월 23일,14시 57분 36초,266,-46.165,343.152
60,2023년 06월 23일,14시 57분 36초,267,-45.99,343.103
60,2023년 06월 23일,14시 57분 36초,268,-45.808,343.054
60,2023년 06월 23일,14시 57분 36초,269,-45.619,343.061
60,2023년 06월 23일,14시 57분 36초,270,-45.43,343.096
60,2023년 06월 23일,14시 57분 36초,271,-45.241,343.11
60,2023년 06월 23일,14시 57분 36초,272,-45.059,343.082
60,2023년 06월 23일,14시 57분 36초,273,-44.87,343.082
60,2023년 06월 23일,14시 57분 36초,274,-44.681,343.089
60,2023년 06월 23일,14시 57분 36초,275,-44.499,343.075
60,2023년 06월 23일,14시 57분 36초,276,-44.317,343.026
60,2023년 06월 23일,14시 57분 36초,277,-44.135,342.991
60,2023년 06월 23일,14시 57분 36초,278,-43.946,343.005
60,2023년 06월 23일,14시 57분 36초,279,-43.75,343.061
60,2023년 06월 23일,14시 57분 36초,280,-43.568,343.033
60,2023년 06월 23일,14시 57분 36초,281,-43.386,342.998
60,2023년 06월 23일,14시 57분 36초,282,-43.197,342.984
60,2023년 06월 23일,14시 57분 36초,283,-43.015,342.991
60,2023년 06월 23일,14시 57분 36초,284,-42.826,342.998
60,2023년 06월 23일,14시 57분 36초,285,-42.644,342.963
60,2023년 06월 23일,14시 57분 36초,286,-42.462,342.921
60,2023년 06월 23일,14시 57분 36초,287,-42.273,342.921
60,2023년 06월 23일,14시 57분 36초,288,-42.084,342.949
60,2023년 06월 23일,14시 57분 36초,289,-41.895,342.956
60,2023년 06월 23일,14시 57분 36초,290,-41.706,342.956
60,2023년 06월 23일,14시 57분 36초,291,-41.524,342.928
60,2023년 06월 23일,14시 57분 36초,292,-41.335,342.928
60,2023년 06월 23일,14시 57분 36초,293,-41.146,342.949
60,2023년 06월 23일,14시 57분 36초,294,-40.957,342.949
60,2023년 06월 23일,14시 57분 36초,295,-40.782,342.907
60,2023년 06월 23일,14시 57분 36초,296,-40.593,342.879
60,2023년 06월 23일,14시 57분 36초,297,-40.411,342.879
60,2023년 06월 23일,14시 57분 36초,298,-40.222,342.879
60,2023년 06월 23일,14시 57분 36초,299,-40.033,342.886
60,2023년 06월 23일,14시 57분 36초,300,-39.844,342.886
60,2023년 06월 23일,14시 57분 36초,301,-39.662,342.886
60,2023년 06월 23일,14시 57분 36초,302,-39.473,342.886
60,2023년 06월 23일,14시 57분 36초,303,-39.284,342.879
60,2023년 06월 23일,14시 57분 36초,304,-39.102,342.865
60,2023년 06월 23일,14시 57분 36초,305,-38.913,342.865
60,2023년 06월 23일,14시 57분 36초,306,-38.731,342.851
60,2023년 06월 23일,14시 57분 36초,307,-38.542,342.865
60,2023년 06월 23일,14시 57분 36초,308,-38.353,342.844
60,2023년 06월 23일,14시 57분 36초,309,-38.171,342.83
60,2023년 06월 23일,14시 57분 36초,310,-37.982,342.809
60,2023년 06월 23일,14시 57분 36초,311,-37.8,342.823
60,2023년 06월 23일,14시 57분 36초,312,-37.604,342.844
60,2023년 06월 23일,14시 57분 36초,313,-37.422,342.837
60,2023년 06월 23일,14시 57분 36초,314,-37.233,342.83
60,2023년 06월 23일,14시 57분 36초,315,-37.044,342.83
60,2023년 06월 23일,14시 57분 36초,316,-36.862,342.816
60,2023년 06월 23일,14시 57분 36초,317,-36.68,342.802
60,2023년 06월 23일,14시 57분 36초,318,-36.491,342.774
60,2023년 06월 23일,14시 57분 36초,319,-36.309,342.76
60,2023년 06월 23일,14시 57분 36초,320,-36.12,342.76
60,2023년 06월 23일,14시 57분 36초,321,-35.931,342.795
60,2023년 06월 23일,14시 57분 36초,322,-35.742,342.809
60,2023년 06월 23일,14시 57분 36초,323,-35.553,342.753
60,2023년 06월 23일,14시 57분 36초,324,-35.371,342.697
60,2023년 06월 23일,14시 57분 36초,325,-35.189,342.669
60,2023년 06월 23일,14시 57분 36초,326,-34.993,342.704
60,2023년 06월 23일,14시 57분 36초,327,-34.804,342.739
60,2023년 06월 23일,14시 57분 36초,328,-34.608,342.753
60,2023년 06월 23일,14시 57분 36초,329,-34.426,342.704
60,2023년 06월 23일,14시 57분 36초,330,-34.251,342.627
60,2023년 06월 23일,14시 57분 36초,331,-34.076,342.487
60,2023년 06월 23일,14시 57분 36초,332,-33.908,342.277
60,2023년 06월 23일,14시 57분 36초,333,-33.754,342.004
60,2023년 06월 23일,14시 57분 36초,334,-33.579,341.864
60,2023년 06월 23일,14시 57분 36초,335,-33.383,341.878
60,2023년 06월 23일,14시 57분 36초,336,-33.194,341.92
60,2023년 06월 23일,14시 57분 36초,337,-33.005,341.906
60,2023년 06월 23일,14시 57분 36초,338,-32.823,341.836
60,2023년 06월 23일,14시 57분 36초,339,-32.641,341.78
60,2023년 06월 23일,14시 57분 36초,340,-32.452,341.724
60,2023년 06월 23일,14시 57분 36초,341,-32.284,341.542
60,2023년 06월 23일,14시 57분 36초,342,-32.116,341.367
60,2023년 06월 23일,14시 57분 36초,343,-31.934,341.283
60,2023년 06월 23일,14시 57분 36초,344,-31.759,341.164
60,2023년 06월 23일,14시 57분 36초,345,-31.57,341.115
60,2023년 06월 23일,14시 57분 36초,346,-31.381,341.087
60,2023년 06월 23일,14시 57분 36초,347,-31.199,341.003
60,2023년 06월 23일,14시 57분 36초,348,-31.031,340.821
60,2023년 06월 23일,14시 57분 36초,349,-30.863,340.632
60,2023년 06월 23일,14시 57분 36초,350,-30.681,340.506
60,2023년 06월 23일,14시 57분 36초,351,-30.499,340.408
60,2023년 06월 23일,14시 57분 36초,352,-30.324,340.282
60,2023년 06월 23일,14시 57분 36초,353,-30.149,340.149
60,2023년 06월 23일,14시 57분 36초,354,-29.967,340.037
60,2023년 06월 23일,14시 57분 36초,355,-29.792,339.918
60,2023년 06월 23일,14시 57분 36초,356,-29.61,339.82
60,2023년 06월 23일,14시 57분 36초,357,-29.428,339.736
60,2023년 06월 23일,14시 57분 36초,358,-29.239,339.673
60,2023년 06월 23일,14시 57분 36초,359,-29.057,339.575
60,2023년 06월 23일,14시 57분 36초,360,-28.875,339.456
60,2023년 06월 23일,14시 57분 36초,361,-28.693,339.372
60,2023년 06월 23일,14시 57분 36초,362,-28.511,339.302
60,2023년 06월 23일,14시 57분 36초,363,-28.329,339.19
60,2023년 06월 23일,14시 57분 36초,364,-28.147,339.085
60,2023년 06월 23일,14시 57분 36초,365,-27.965,339.001
60,2023년 06월 23일,14시 57분 36초,366,-27.783,338.903
60,2023년 06월 23일,14시 57분 36초,367,-27.601,338.819
60,2023년 06월 23일,14시 57분 36초,368,-27.412,338.756
60,2023년 06월 23일,14시 57분 36초,369,-27.223,338.714
60,2023년 06월 23일,14시 57분 36초,370,-27.041,338.658
60,2023년 06월 23일,14시 57분 36초,371,-26.859,338.546
60,2023년 06월 23일,14시 57분 36초,372,-26.67,338.483
60,2023년 06월 23일,14시 57분 36초,373,-26.481,338.448
60,2023년 06월 23일,14시 57분 36초,374,-26.299,338.371
60,2023년 06월 23일,14시 57분 36초,375,-26.11,338.273
60,2023년 06월 23일,14시 57분 36초,376,-25.928,338.189
60,2023년 06월 23일,14시 57분 36초,377,-25.746,338.105
60,2023년 06월 23일,14시 57분 36초,378,-25.557,338.007
60,2023년 06월 23일,14시 57분 36초,379,-25.375,337.937
60,2023년 06월 23일,14시 57분 36초,380,-25.186,337.867
60,2023년 06월 23일,14시 57분 36초,381,-25.004,337.797
60,2023년 06월 23일,14시 57분 36초,382,-24.808,337.769
60,2023년 06월 23일,14시 57분 36초,383,-24.619,337.741
60,2023년 06월 23일,14시 57분 36초,384,-24.43,337.713
60,2023년 06월 23일,14시 57분 36초,385,-24.248,337.629
60,2023년 06월 23일,14시 57분 36초,386,-24.059,337.538
60,2023년 06월 23일,14시 57분 36초,387,-23.87,337.44
60,2023년 06월 23일,14시 57분 36초,388,-23.688,337.342
60,2023년 06월 23일,14시 57분 36초,389,-23.499,337.251
60,2023년 06월 23일,14시 57분 36초,390,-23.31,337.167
60,2023년 06월 23일,14시 57분 36초,391,-23.128,337.076
