TRIAL,DATE,TIME,INDEX,X,Z
74,2023년 06월 23일,14시 35분 09초,20,-76.944,389.079
74,2023년 06월 23일,14시 35분 09초,21,-76.79,389.086
74,2023년 06월 23일,14시 35분 09초,22,-76.636,389.1
74,2023년 06월 23일,14시 35분 09초,23,-76.475,389.121
74,2023년 06월 23일,14시 35분 09초,24,-76.37,388.988
74,2023년 06월 23일,14시 35분 09초,25,-76.244,388.89
74,2023년 06월 23일,14시 35분 09초,26,-76.118,388.82
74,2023년 06월 23일,14시 35분 09초,27,-75.978,388.792
74,2023년 06월 23일,14시 35분 09초,28,-75.81,388.848
74,2023년 06월 23일,14시 35분 09초,29,-75.586,389.086
74,2023년 06월 23일,14시 35분 09초,30,-75.418,389.142
74,2023년 06월 23일,14시 35분 09초,31,-75.271,389.142
74,2023년 06월 23일,14시 35분 09초,32,-75.117,389.149
74,2023년 06월 23일,14시 35분 09초,33,-74.956,389.17
74,2023년 06월 23일,14시 35분 09초,34,-74.858,389.009
74,2023년 06월 23일,14시 35분 09초,35,-74.739,388.911
74,2023년 06월 23일,14시 35분 09초,36,-74.613,388.82
74,2023년 06월 23일,14시 35분 09초,37,-74.473,388.778
74,2023년 06월 23일,14시 35분 09초,38,-74.228,389.093
74,2023년 06월 23일,14시 35분 09초,39,-74.053,389.177
74,2023년 06월 23일,14시 35분 09초,40,-73.906,389.17
74,2023년 06월 23일,14시 35분 09초,41,-73.759,389.156
74,2023년 06월 23일,14시 35분 09초,42,-73.619,389.121
74,2023년 06월 23일,14시 35분 09초,43,-73.486,389.079
74,2023년 06월 23일,14시 35분 09초,44,-73.332,389.072
74,2023년 06월 23일,14시 35분 09초,45,-73.192,389.044
74,2023년 06월 23일,14시 35분 09초,46,-73.059,388.981
74,2023년 06월 23일,14시 35분 09초,47,-72.912,388.96
74,2023년 06월 23일,14시 35분 09초,48,-72.744,389.037
74,2023년 06월 23일,14시 35분 09초,49,-72.59,389.058
74,2023년 06월 23일,14시 35분 09초,50,-72.443,389.03
74,2023년 06월 23일,14시 35분 09초,51,-72.289,389.051
74,2023년 06월 23일,14시 35분 09초,52,-72.121,389.107
74,2023년 06월 23일,14시 35분 09초,53,-71.96,389.142
74,2023년 06월 23일,14시 35분 09초,54,-71.813,389.128
74,2023년 06월 23일,14시 35분 09초,55,-71.673,389.093
74,2023년 06월 23일,14시 35분 09초,56,-71.547,389.009
74,2023년 06월 23일,14시 35분 09초,57,-71.442,388.862
74,2023년 06월 23일,14시 35분 09초,58,-71.323,388.729
74,2023년 06월 23일,14시 35분 09초,59,-71.211,388.603
74,2023년 06월 23일,14시 35분 09초,60,-71.337,387.609
74,2023년 06월 23일,14시 35분 09초,61,-71.344,387.049
74,2023년 06월 23일,14시 35분 09초,62,-43.876,0
74,2023년 06월 23일,14시 35분 09초,63,-71.274,386.223
74,2023년 06월 23일,14시 35분 09초,64,-71.197,385.95
74,2023년 06월 23일,14시 35분 09초,65,-71.323,384.949
74,2023년 06월 23일,14시 35분 09초,66,-71.218,384.753
74,2023년 06월 23일,14시 35분 09초,67,-43.393,0
74,2023년 06월 23일,14시 35분 09초,68,-71.19,383.738
74,2023년 06월 23일,14시 35분 09초,69,-43.197,0
74,2023년 06월 23일,14시 35분 09초,70,-71.351,382.009
74,2023년 06월 23일,14시 35분 09초,71,-71.302,381.603
74,2023년 06월 23일,14시 35분 09초,72,-71.232,381.295
74,2023년 06월 23일,14시 35분 09초,73,-71.197,380.833
74,2023년 06월 23일,14시 35분 09초,74,-71.323,379.79
74,2023년 06월 23일,14시 35분 09초,75,-71.176,379.741
74,2023년 06월 23일,14시 35분 09초,76,-42.511,0
74,2023년 06월 23일,14시 35분 09초,77,-42.413,0
74,2023년 06월 23일,14시 35분 09초,78,-71.323,377.438
74,2023년 06월 23일,14시 35분 09초,79,-71.232,377.172
74,2023년 06월 23일,14시 35분 09초,80,-71.169,376.822
74,2023년 06월 23일,14시 35분 09초,81,-42.021,0
74,2023년 06월 23일,14시 35분 09초,82,-71.323,375.03
74,2023년 06월 23일,14시 35분 09초,83,-71.281,374.603
74,2023년 06월 23일,14시 35분 09초,84,-71.19,374.337
74,2023년 06월 23일,14시 35분 09초,85,-71.295,373.322
74,2023년 06월 23일,14시 35분 09초,86,-71.197,373.077
74,2023년 06월 23일,14시 35분 09초,87,-76.02,354.037
74,2023년 06월 23일,14시 35분 09초,88,-75.775,354.296
74,2023년 06월 23일,14시 35분 09초,89,-75.558,354.478
74,2023년 06월 23일,14시 35분 09초,90,-75.432,354.289
74,2023년 06월 23일,14시 35분 09초,91,-75.362,353.904
74,2023년 06월 23일,14시 35분 09초,92,-75.243,353.694
74,2023년 06월 23일,14시 35분 09초,93,-75.075,353.645
74,2023년 06월 23일,14시 35분 09초,94,-74.886,353.729
74,2023년 06월 23일,14시 35분 09초,95,-74.669,353.876
74,2023년 06월 23일,14시 35분 09초,96,-74.41,354.233
74,2023년 06월 23일,14시 35분 09초,97,-74.06,354.933
74,2023년 06월 23일,14시 35분 09초,98,-73.78,355.353
74,2023년 06월 23일,14시 35분 09초,99,-73.15,357.152
74,2023년 06월 23일,14시 35분 09초,100,-72.898,357.467
74,2023년 06월 23일,14시 35분 09초,101,-72.646,357.789
74,2023년 06월 23일,14시 35분 09초,102,-72.366,358.202
74,2023년 06월 23일,14시 35분 09초,103,-72.128,358.468
74,2023년 06월 23일,14시 35분 09초,104,-71.939,358.559
74,2023년 06월 23일,14시 35분 09초,105,-71.778,358.524
74,2023년 06월 23일,14시 35분 09초,106,-71.54,358.797
74,2023년 06월 23일,14시 35분 09초,107,-71.225,359.35
74,2023년 06월 23일,14시 35분 09초,108,-71.057,359.35
74,2023년 06월 23일,14시 35분 09초,109,-39.277,0
74,2023년 06월 23일,14시 35분 09초,110,-39.179,0
74,2023년 06월 23일,14시 35분 09초,111,-39.081,0
74,2023년 06월 23일,14시 35분 09초,112,-38.983,0
74,2023년 06월 23일,14시 35분 09초,113,-38.885,0
74,2023년 06월 23일,14시 35분 09초,114,-38.787,0
74,2023년 06월 23일,14시 35분 09초,115,-38.689,0
74,2023년 06월 23일,14시 35분 09초,116,-38.591,0
74,2023년 06월 23일,14시 35분 09초,117,-38.493,0
74,2023년 06월 23일,14시 35분 09초,118,-38.395,0
74,2023년 06월 23일,14시 35분 09초,119,-38.297,0
74,2023년 06월 23일,14시 35분 09초,120,-38.199,0
74,2023년 06월 23일,14시 35분 09초,121,-38.101,0
74,2023년 06월 23일,14시 35분 09초,122,-38.003,0
74,2023년 06월 23일,14시 35분 09초,123,-37.905,0
74,2023년 06월 23일,14시 35분 09초,124,-37.807,0
74,2023년 06월 23일,14시 35분 09초,125,-37.709,0
74,2023년 06월 23일,14시 35분 09초,126,-37.611,0
74,2023년 06월 23일,14시 35분 09초,127,-37.513,0
74,2023년 06월 23일,14시 35분 09초,128,-37.415,0
74,2023년 06월 23일,14시 35분 09초,129,-37.324,0
74,2023년 06월 23일,14시 35분 09초,130,-37.226,0
74,2023년 06월 23일,14시 35분 09초,131,-37.128,0
74,2023년 06월 23일,14시 35분 09초,132,-37.03,0
74,2023년 06월 23일,14시 35분 09초,133,-36.932,0
74,2023년 06월 23일,14시 35분 09초,134,-36.834,0
74,2023년 06월 23일,14시 35분 09초,135,-36.736,0
74,2023년 06월 23일,14시 35분 09초,136,-36.638,0
74,2023년 06월 23일,14시 35분 09초,137,-36.54,0
74,2023년 06월 23일,14시 35분 09초,138,-67.641,351.993
74,2023년 06월 23일,14시 35분 09초,139,-67.417,352.189
74,2023년 06월 23일,14시 35분 09초,140,-67.186,352.413
74,2023년 06월 23일,14시 35분 09초,141,-67.004,352.448
74,2023년 06월 23일,14시 35분 09초,142,-66.822,352.483
74,2023년 06월 23일,14시 35분 09초,143,-66.619,352.609
74,2023년 06월 23일,14시 35분 09초,144,-66.409,352.735
74,2023년 06월 23일,14시 35분 09초,145,-66.213,352.812
74,2023년 06월 23일,14시 35분 09초,146,-66.024,352.882
74,2023년 06월 23일,14시 35분 09초,147,-65.835,352.938
74,2023년 06월 23일,14시 35분 09초,148,-65.646,352.987
74,2023년 06월 23일,14시 35분 09초,149,-65.464,353.029
74,2023년 06월 23일,14시 35분 09초,150,-65.275,353.085
74,2023년 06월 23일,14시 35분 09초,151,-65.079,353.169
74,2023년 06월 23일,14시 35분 09초,152,-64.883,353.267
74,2023년 06월 23일,14시 35분 09초,153,-64.687,353.337
74,2023년 06월 23일,14시 35분 09초,154,-64.491,353.435
74,2023년 06월 23일,14시 35분 09초,155,-64.876,350.908
74,2023년 06월 23일,14시 35분 09초,156,-64.645,351.139
74,2023년 06월 23일,14시 35분 09초,157,-63.889,353.757
74,2023년 06월 23일,14시 35분 09초,158,-63.7,353.82
74,2023년 06월 23일,14시 35분 09초,159,-63.525,353.82
74,2023년 06월 23일,14시 35분 09초,160,-63.917,351.216
74,2023년 06월 23일,14시 35분 09초,161,-63.882,350.558
74,2023년 06월 23일,14시 35분 09초,162,-63.826,349.998
74,2023년 06월 23일,14시 35분 09초,163,-63.574,350.348
74,2023년 06월 23일,14시 35분 09초,164,-63.105,351.678
74,2023년 06월 23일,14시 35분 09초,165,-62.545,353.47
74,2023년 06월 23일,14시 35분 09초,166,-62.272,353.946
74,2023년 06월 23일,14시 35분 09초,167,-62.069,354.051
74,2023년 06월 23일,14시 35분 09초,168,-61.887,354.086
74,2023년 06월 23일,14시 35분 09초,169,-61.719,354.058
74,2023년 06월 23일,14시 35분 09초,170,-61.558,353.967
74,2023년 06월 23일,14시 35분 09초,171,-61.411,353.855
74,2023년 06월 23일,14시 35분 09초,172,-61.257,353.743
74,2023년 06월 23일,14시 35분 09초,173,-61.103,353.631
74,2023년 06월 23일,14시 35분 09초,174,-60.97,353.449
74,2023년 06월 23일,14시 35분 09초,175,-60.837,353.218
74,2023년 06월 23일,14시 35분 09초,176,-60.704,353.043
74,2023년 06월 23일,14시 35분 09초,177,-60.585,352.763
74,2023년 06월 23일,14시 35분 09초,178,-60.466,352.476
74,2023년 06월 23일,14시 35분 09초,179,-60.333,352.273
74,2023년 06월 23일,14시 35분 09초,180,-60.2,352.035
74,2023년 06월 23일,14시 35분 09초,181,-60.081,351.755
74,2023년 06월 23일,14시 35분 09초,182,-59.962,351.503
74,2023년 06월 23일,14시 35분 09초,183,-59.836,351.237
74,2023년 06월 23일,14시 35분 09초,184,-59.717,350.957
74,2023년 06월 23일,14시 35분 09초,185,-59.598,350.656
74,2023년 06월 23일,14시 35분 09초,186,-59.458,350.488
74,2023년 06월 23일,14시 35분 09초,187,-59.353,350.124
74,2023년 06월 23일,14시 35분 09초,188,-59.227,349.844
74,2023년 06월 23일,14시 35분 09초,189,-59.087,349.662
74,2023년 06월 23일,14시 35분 09초,190,-58.982,349.312
74,2023년 06월 23일,14시 35분 09초,191,-58.856,349.053
74,2023년 06월 23일,14시 35분 09초,192,-58.73,348.787
74,2023년 06월 23일,14시 35분 09초,193,-58.611,348.472
74,2023년 06월 23일,14시 35분 09초,194,-58.478,348.255
74,2023년 06월 23일,14시 35분 09초,195,-58.352,347.961
74,2023년 06월 23일,14시 35분 09초,196,-58.219,347.695
74,2023년 06월 23일,14시 35분 09초,197,-58.093,347.436
74,2023년 06월 23일,14시 35분 09초,198,-57.967,347.149
74,2023년 06월 23일,14시 35분 09초,199,-57.834,346.876
74,2023년 06월 23일,14시 35분 09초,200,-57.701,346.652
74,2023년 06월 23일,14시 35분 09초,201,-57.568,346.358
74,2023년 06월 23일,14시 35분 09초,202,-57.442,346.085
74,2023년 06월 23일,14시 35분 09초,203,-57.309,345.84
74,2023년 06월 23일,14시 35분 09초,204,-57.183,345.539
74,2023년 06월 23일,14시 35분 09초,205,-57.05,345.266
74,2023년 06월 23일,14시 35분 09초,206,-56.917,345.007
74,2023년 06월 23일,14시 35분 09초,207,-56.784,344.741
74,2023년 06월 23일,14시 35분 09초,208,-56.658,344.447
74,2023년 06월 23일,14시 35분 09초,209,-56.511,344.251
74,2023년 06월 23일,14시 35분 09초,210,-56.371,344.006
74,2023년 06월 23일,14시 35분 09초,211,-56.245,343.691
74,2023년 06월 23일,14시 35분 09초,212,-56.091,343.509
74,2023년 06월 23일,14시 35분 09초,213,-55.93,343.383
74,2023년 06월 23일,14시 35분 09초,214,-55.783,343.194
74,2023년 06월 23일,14시 35분 09초,215,-55.643,342.949
74,2023년 06월 23일,14시 35분 09초,216,-55.489,342.788
74,2023년 06월 23일,14시 35분 09초,217,-55.314,342.718
74,2023년 06월 23일,14시 35분 09초,218,-55.146,342.648
74,2023년 06월 23일,14시 35분 09초,219,-54.978,342.536
74,2023년 06월 23일,14시 35분 09초,220,-54.824,342.396
74,2023년 06월 23일,14시 35분 09초,221,-54.663,342.235
74,2023년 06월 23일,14시 35분 09초,222,-54.502,342.109
74,2023년 06월 23일,14시 35분 09초,223,-54.327,342.06
74,2023년 06월 23일,14시 35분 09초,224,-54.145,342.032
74,2023년 06월 23일,14시 35분 09초,225,-53.97,341.976
74,2023년 06월 23일,14시 35분 09초,226,-53.802,341.878
74,2023년 06월 23일,14시 35분 09초,227,-53.634,341.794
74,2023년 06월 23일,14시 35분 09초,228,-53.459,341.738
74,2023년 06월 23일,14시 35분 09초,229,-53.284,341.675
74,2023년 06월 23일,14시 35분 09초,230,-53.102,341.647
74,2023년 06월 23일,14시 35분 09초,231,-52.927,341.591
74,2023년 06월 23일,14시 35분 09초,232,-52.745,341.563
74,2023년 06월 23일,14시 35분 09초,233,-52.563,341.556
74,2023년 06월 23일,14시 35분 09초,234,-52.374,341.542
74,2023년 06월 23일,14시 35분 09초,235,-52.192,341.521
74,2023년 06월 23일,14시 35분 09초,236,-52.01,341.521
74,2023년 06월 23일,14시 35분 09초,237,-51.821,341.542
74,2023년 06월 23일,14시 35분 09초,238,-51.618,341.626
74,2023년 06월 23일,14시 35분 09초,239,-51.443,341.556
74,2023년 06월 23일,14시 35분 09초,240,-50.806,344.23
74,2023년 06월 23일,14시 35분 09초,241,-50.631,344.195
74,2023년 06월 23일,14시 35분 09초,242,-50.449,344.174
74,2023년 06월 23일,14시 35분 09초,243,-50.267,344.167
74,2023년 06월 23일,14시 35분 09초,244,-50.078,344.181
74,2023년 06월 23일,14시 35분 09초,245,-49.889,344.195
74,2023년 06월 23일,14시 35분 09초,246,-49.707,344.202
74,2023년 06월 23일,14시 35분 09초,247,-49.525,344.188
74,2023년 06월 23일,14시 35분 09초,248,-49.343,344.181
74,2023년 06월 23일,14시 35분 09초,249,-49.161,344.167
74,2023년 06월 23일,14시 35분 09초,250,-48.979,344.153
74,2023년 06월 23일,14시 35분 09초,251,-48.79,344.16
74,2023년 06월 23일,14시 35분 09초,252,-48.608,344.174
74,2023년 06월 23일,14시 35분 09초,253,-48.419,344.188
74,2023년 06월 23일,14시 35분 09초,254,-48.237,344.174
74,2023년 06월 23일,14시 35분 09초,255,-48.055,344.167
74,2023년 06월 23일,14시 35분 09초,256,-47.873,344.16
74,2023년 06월 23일,14시 35분 09초,257,-47.691,344.132
74,2023년 06월 23일,14시 35분 09초,258,-47.509,344.118
74,2023년 06월 23일,14시 35분 09초,259,-47.32,344.132
74,2023년 06월 23일,14시 35분 09초,260,-47.131,344.139
74,2023년 06월 23일,14시 35분 09초,261,-46.949,344.139
74,2023년 06월 23일,14시 35분 09초,262,-46.76,344.125
74,2023년 06월 23일,14시 35분 09초,263,-46.578,344.111
74,2023년 06월 23일,14시 35분 09초,264,-46.389,344.125
74,2023년 06월 23일,14시 35분 09초,265,-46.2,344.132
74,2023년 06월 23일,14시 35분 09초,266,-46.018,344.132
74,2023년 06월 23일,14시 35분 09초,267,-45.829,344.132
74,2023년 06월 23일,14시 35분 09초,268,-45.647,344.118
74,2023년 06월 23일,14시 35분 09초,269,-45.465,344.104
74,2023년 06월 23일,14시 35분 09초,270,-45.276,344.104
74,2023년 06월 23일,14시 35분 09초,271,-45.087,344.111
74,2023년 06월 23일,14시 35분 09초,272,-44.898,344.125
74,2023년 06월 23일,14시 35분 09초,273,-44.716,344.111
74,2023년 06월 23일,14시 35분 09초,274,-44.534,344.097
74,2023년 06월 23일,14시 35분 09초,275,-44.345,344.083
74,2023년 06월 23일,14시 35분 09초,276,-44.163,344.076
74,2023년 06월 23일,14시 35분 09초,277,-43.974,344.076
74,2023년 06월 23일,14시 35분 09초,278,-43.785,344.09
74,2023년 06월 23일,14시 35분 09초,279,-43.596,344.097
74,2023년 06월 23일,14시 35분 09초,280,-43.414,344.083
74,2023년 06월 23일,14시 35분 09초,281,-43.232,344.055
74,2023년 06월 23일,14시 35분 09초,282,-43.05,344.027
74,2023년 06월 23일,14시 35분 09초,283,-42.861,344.041
74,2023년 06월 23일,14시 35분 09초,284,-42.672,344.062
74,2023년 06월 23일,14시 35분 09초,285,-42.483,344.062
74,2023년 06월 23일,14시 35분 09초,286,-42.301,344.048
74,2023년 06월 23일,14시 35분 09초,287,-42.119,344.013
74,2023년 06월 23일,14시 35분 09초,288,-41.937,343.999
74,2023년 06월 23일,14시 35분 09초,289,-41.748,344.02
74,2023년 06월 23일,14시 35분 09초,290,-41.559,344.027
74,2023년 06월 23일,14시 35분 09초,291,-41.37,344.041
74,2023년 06월 23일,14시 35분 09초,292,-41.188,344.027
74,2023년 06월 23일,14시 35분 09초,293,-41.006,343.992
74,2023년 06월 23일,14시 35분 09초,294,-40.824,343.964
74,2023년 06월 23일,14시 35분 09초,295,-40.635,343.978
74,2023년 06월 23일,14시 35분 09초,296,-40.439,344.006
74,2023년 06월 23일,14시 35분 09초,297,-40.257,344.02
74,2023년 06월 23일,14시 35분 09초,298,-40.068,343.999
74,2023년 06월 23일,14시 35분 09초,299,-39.893,343.943
74,2023년 06월 23일,14시 35분 09초,300,-39.711,343.915
74,2023년 06월 23일,14시 35분 09초,301,-39.522,343.929
74,2023년 06월 23일,14시 35분 09초,302,-39.333,343.95
74,2023년 06월 23일,14시 35분 09초,303,-39.137,343.992
74,2023년 06월 23일,14시 35분 09초,304,-38.955,343.964
74,2023년 06월 23일,14시 35분 09초,305,-38.773,343.936
74,2023년 06월 23일,14시 35분 09초,306,-38.591,343.922
74,2023년 06월 23일,14시 35분 09초,307,-38.402,343.908
74,2023년 06월 23일,14시 35분 09초,308,-38.22,343.901
74,2023년 06월 23일,14시 35분 09초,309,-38.031,343.901
74,2023년 06월 23일,14시 35분 09초,310,-37.849,343.887
74,2023년 06월 23일,14시 35분 09초,311,-37.667,343.866
74,2023년 06월 23일,14시 35분 09초,312,-37.478,343.838
74,2023년 06월 23일,14시 35분 09초,313,-37.296,343.824
74,2023년 06월 23일,14시 35분 09초,314,-37.107,343.838
74,2023년 06월 23일,14시 35분 09초,315,-36.925,343.831
74,2023년 06월 23일,14시 35분 09초,316,-36.743,343.796
74,2023년 06월 23일,14시 35분 09초,317,-36.561,343.733
74,2023년 06월 23일,14시 35분 09초,318,-36.386,343.67
74,2023년 06월 23일,14시 35분 09초,319,-36.204,343.593
74,2023년 06월 23일,14시 35분 09초,320,-36.029,343.537
74,2023년 06월 23일,14시 35분 09초,321,-35.847,343.495
74,2023년 06월 23일,14시 35분 09초,322,-35.672,343.383
74,2023년 06월 23일,14시 35분 09초,323,-35.497,343.236
74,2023년 06월 23일,14시 35분 09초,324,-35.322,343.117
74,2023년 06월 23일,14시 35분 09초,325,-35.147,343.012
74,2023년 06월 23일,14시 35분 09초,326,-34.972,342.886
74,2023년 06월 23일,14시 35분 09초,327,-34.79,342.823
74,2023년 06월 23일,14시 35분 09초,328,-34.608,342.774
