TRIAL,DATE,TIME,INDEX,X,Z
65,2023년 06월 23일,15시 13분 05초,86,-71.001,373.833
65,2023년 06월 23일,15시 13분 05초,87,-70.994,373.238
65,2023년 06월 23일,15시 13분 05초,88,-41.335,0
65,2023년 06월 23일,15시 13분 05초,89,-71.057,371.747
65,2023년 06월 23일,15시 13분 05초,90,-70.987,371.397
65,2023년 06월 23일,15시 13분 05초,91,-70.987,370.76
65,2023년 06월 23일,15시 13분 05초,92,-70.987,370.137
65,2023년 06월 23일,15시 13분 05초,93,-70.987,369.514
65,2023년 06월 23일,15시 13분 05초,94,-70.987,368.863
65,2023년 06월 23일,15시 13분 05초,95,-70.931,368.436
65,2023년 06월 23일,15시 13분 05초,96,-70.903,367.911
65,2023년 06월 23일,15시 13분 05초,97,-70.847,367.484
65,2023년 06월 23일,15시 13분 05초,98,-70.875,366.728
65,2023년 06월 23일,15시 13분 05초,99,-70.861,366.133
65,2023년 06월 23일,15시 13분 05초,100,-70.84,365.559
65,2023년 06월 23일,15시 13분 05초,101,-70.861,364.817
65,2023년 06월 23일,15시 13분 05초,102,-70.861,364.18
65,2023년 06월 23일,15시 13분 05초,103,-70.84,363.585
65,2023년 06월 23일,15시 13분 05초,104,-70.826,362.969
65,2023년 06월 23일,15시 13분 05초,105,-70.84,362.262
65,2023년 06월 23일,15시 13분 05초,106,-71.022,360.855
65,2023년 06월 23일,15시 13분 05초,107,-70.966,360.4
65,2023년 06월 23일,15시 13분 05초,108,-70.945,359.791
65,2023년 06월 23일,15시 13분 05초,109,-70.938,359.147
65,2023년 06월 23일,15시 13분 05초,110,-39.179,0
65,2023년 06월 23일,15시 13분 05초,111,-39.081,0
65,2023년 06월 23일,15시 13분 05초,112,-38.983,0
65,2023년 06월 23일,15시 13분 05초,113,-38.885,0
65,2023년 06월 23일,15시 13분 05초,114,-38.787,0
65,2023년 06월 23일,15시 13분 05초,115,-38.689,0
65,2023년 06월 23일,15시 13분 05초,116,-38.591,0
65,2023년 06월 23일,15시 13분 05초,117,-38.493,0
65,2023년 06월 23일,15시 13분 05초,118,-38.395,0
65,2023년 06월 23일,15시 13분 05초,119,-38.297,0
65,2023년 06월 23일,15시 13분 05초,120,-38.199,0
65,2023년 06월 23일,15시 13분 05초,121,-38.101,0
65,2023년 06월 23일,15시 13분 05초,122,-38.003,0
65,2023년 06월 23일,15시 13분 05초,123,-37.905,0
65,2023년 06월 23일,15시 13분 05초,124,-37.807,0
65,2023년 06월 23일,15시 13분 05초,125,-37.709,0
65,2023년 06월 23일,15시 13분 05초,126,-37.611,0
65,2023년 06월 23일,15시 13분 05초,127,-37.513,0
65,2023년 06월 23일,15시 13분 05초,128,-37.415,0
65,2023년 06월 23일,15시 13분 05초,129,-37.324,0
65,2023년 06월 23일,15시 13분 05초,130,-37.226,0
65,2023년 06월 23일,15시 13분 05초,131,-37.128,0
65,2023년 06월 23일,15시 13분 05초,132,-37.03,0
65,2023년 06월 23일,15시 13분 05초,133,-36.932,0
65,2023년 06월 23일,15시 13분 05초,134,-36.834,0
65,2023년 06월 23일,15시 13분 05초,135,-36.736,0
65,2023년 06월 23일,15시 13분 05초,136,-36.638,0
65,2023년 06월 23일,15시 13분 05초,137,-36.54,0
65,2023년 06월 23일,15시 13분 05초,138,-36.442,0
65,2023년 06월 23일,15시 13분 05초,139,-36.344,0
65,2023년 06월 23일,15시 13분 05초,140,-36.246,0
65,2023년 06월 23일,15시 13분 05초,141,-36.148,0
65,2023년 06월 23일,15시 13분 05초,142,-36.05,0
65,2023년 06월 23일,15시 13분 05초,143,-35.952,0
65,2023년 06월 23일,15시 13분 05초,144,-35.854,0
65,2023년 06월 23일,15시 13분 05초,145,-35.756,0
65,2023년 06월 23일,15시 13분 05초,146,-35.658,0
65,2023년 06월 23일,15시 13분 05초,147,-35.56,0
65,2023년 06월 23일,15시 13분 05초,148,-35.462,0
65,2023년 06월 23일,15시 13분 05초,149,-35.364,0
65,2023년 06월 23일,15시 13분 05초,150,-35.266,0
65,2023년 06월 23일,15시 13분 05초,151,-35.168,0
65,2023년 06월 23일,15시 13분 05초,152,-35.07,0
65,2023년 06월 23일,15시 13분 05초,153,-34.972,0
65,2023년 06월 23일,15시 13분 05초,154,-34.874,0
65,2023년 06월 23일,15시 13분 05초,155,-34.776,0
65,2023년 06월 23일,15시 13분 05초,156,-34.678,0
65,2023년 06월 23일,15시 13분 05초,157,-34.58,0
65,2023년 06월 23일,15시 13분 05초,158,-34.482,0
65,2023년 06월 23일,15시 13분 05초,159,-34.384,0
65,2023년 06월 23일,15시 13분 05초,160,-34.286,0
65,2023년 06월 23일,15시 13분 05초,161,-34.188,0
65,2023년 06월 23일,15시 13분 05초,162,-34.09,0
65,2023년 06월 23일,15시 13분 05초,163,-33.992,0
65,2023년 06월 23일,15시 13분 05초,164,-33.894,0
65,2023년 06월 23일,15시 13분 05초,165,-62.846,352.077
65,2023년 06월 23일,15시 13분 05초,166,-62.601,352.406
65,2023년 06월 23일,15시 13분 05초,167,-62.398,352.518
65,2023년 06월 23일,15시 13분 05초,168,-62.202,352.602
65,2023년 06월 23일,15시 13분 05초,169,-62.013,352.686
65,2023년 06월 23일,15시 13분 05초,170,-61.817,352.77
65,2023년 06월 23일,15시 13분 05초,171,-61.621,352.84
65,2023년 06월 23일,15시 13분 05초,172,-61.432,352.903
65,2023년 06월 23일,15시 13분 05초,173,-61.243,352.966
65,2023년 06월 23일,15시 13분 05초,174,-61.047,353.064
65,2023년 06월 23일,15시 13분 05초,175,-60.858,353.141
65,2023년 06월 23일,15시 13분 05초,176,-60.669,353.19
65,2023년 06월 23일,15시 13분 05초,177,-60.48,353.253
65,2023년 06월 23일,15시 13분 05초,178,-60.291,353.33
65,2023년 06월 23일,15시 13분 05초,179,-60.095,353.421
65,2023년 06월 23일,15시 13분 05초,180,-59.906,353.484
65,2023년 06월 23일,15시 13분 05초,181,-59.717,353.547
65,2023년 06월 23일,15시 13분 05초,182,-59.521,353.631
65,2023년 06월 23일,15시 13분 05초,183,-59.332,353.715
65,2023년 06월 23일,15시 13분 05초,184,-59.143,353.785
65,2023년 06월 23일,15시 13분 05초,185,-58.954,353.82
65,2023년 06월 23일,15시 13분 05초,186,-58.772,353.869
65,2023년 06월 23일,15시 13분 05초,187,-58.576,353.96
65,2023년 06월 23일,15시 13분 05초,188,-58.387,354.051
65,2023년 06월 23일,15시 13분 05초,189,-58.198,354.107
65,2023년 06월 23일,15시 13분 05초,190,-58.016,354.128
65,2023년 06월 23일,15시 13분 05초,191,-57.841,354.142
65,2023년 06월 23일,15시 13분 05초,192,-57.666,354.135
65,2023년 06월 23일,15시 13분 05초,193,-57.491,354.135
65,2023년 06월 23일,15시 13분 05초,194,-57.316,354.121
65,2023년 06월 23일,15시 13분 05초,195,-57.141,354.086
65,2023년 06월 23일,15시 13분 05초,196,-56.98,353.995
65,2023년 06월 23일,15시 13분 05초,197,-56.826,353.897
65,2023년 06월 23일,15시 13분 05초,198,-56.672,353.757
65,2023년 06월 23일,15시 13분 05초,199,-56.525,353.617
65,2023년 06월 23일,15시 13분 05초,200,-56.378,353.435
65,2023년 06월 23일,15시 13분 05초,201,-56.252,353.183
65,2023년 06월 23일,15시 13분 05초,202,-56.105,352.994
65,2023년 06월 23일,15시 13분 05초,203,-55.972,352.77
65,2023년 06월 23일,15시 13분 05초,204,-55.846,352.476
65,2023년 06월 23일,15시 13분 05초,205,-55.72,352.203
65,2023년 06월 23일,15시 13분 05초,206,-55.594,351.923
65,2023년 06월 23일,15시 13분 05초,207,-55.468,351.643
65,2023년 06월 23일,15시 13분 05초,208,-55.335,351.412
65,2023년 06월 23일,15시 13분 05초,209,-55.202,351.146
65,2023년 06월 23일,15시 13분 05초,210,-55.083,350.852
65,2023년 06월 23일,15시 13분 05초,211,-54.957,350.565
65,2023년 06월 23일,15시 13분 05초,212,-54.817,350.341
65,2023년 06월 23일,15시 13분 05초,213,-54.691,350.04
65,2023년 06월 23일,15시 13분 05초,214,-54.565,349.732
65,2023년 06월 23일,15시 13분 05초,215,-54.439,349.459
65,2023년 06월 23일,15시 13분 05초,216,-54.306,349.186
65,2023년 06월 23일,15시 13분 05초,217,-54.173,348.92
65,2023년 06월 23일,15시 13분 05초,218,-54.047,348.64
65,2023년 06월 23일,15시 13분 05초,219,-53.914,348.367
65,2023년 06월 23일,15시 13분 05초,220,-53.788,348.066
65,2023년 06월 23일,15시 13분 05초,221,-53.655,347.814
65,2023년 06월 23일,15시 13분 05초,222,-53.522,347.513
65,2023년 06월 23일,15시 13분 05초,223,-53.396,347.233
65,2023년 06월 23일,15시 13분 05초,224,-53.256,346.988
65,2023년 06월 23일,15시 13분 05초,225,-53.13,346.666
65,2023년 06월 23일,15시 13분 05초,226,-52.997,346.393
65,2023년 06월 23일,15시 13분 05초,227,-52.864,346.12
65,2023년 06월 23일,15시 13분 05초,228,-52.738,345.798
65,2023년 06월 23일,15시 13분 05초,229,-52.591,345.588
65,2023년 06월 23일,15시 13분 05초,230,-52.458,345.294
65,2023년 06월 23일,15시 13분 05초,231,-52.325,345.007
65,2023년 06월 23일,15시 13분 05초,232,-52.185,344.748
65,2023년 06월 23일,15시 13분 05초,233,-52.059,344.419
65,2023년 06월 23일,15시 13분 05초,234,-51.912,344.216
65,2023년 06월 23일,15시 13분 05초,235,-51.765,344.006
65,2023년 06월 23일,15시 13분 05초,236,-51.632,343.705
65,2023년 06월 23일,15시 13분 05초,237,-51.485,343.488
65,2023년 06월 23일,15시 13분 05초,238,-51.324,343.376
65,2023년 06월 23일,15시 13분 05초,239,-51.163,343.222
65,2023년 06월 23일,15시 13분 05초,240,-51.016,342.977
65,2023년 06월 23일,15시 13분 05초,241,-50.869,342.781
65,2023년 06월 23일,15시 13분 05초,242,-50.701,342.683
65,2023년 06월 23일,15시 13분 05초,243,-50.526,342.613
65,2023년 06월 23일,15시 13분 05초,244,-50.358,342.515
65,2023년 06월 23일,15시 13분 05초,245,-50.19,342.417
65,2023년 06월 23일,15시 13분 05초,246,-50.022,342.291
65,2023년 06월 23일,15시 13분 05초,247,-49.861,342.165
65,2023년 06월 23일,15시 13분 05초,248,-49.686,342.095
65,2023년 06월 23일,15시 13분 05초,249,-49.511,342.053
65,2023년 06월 23일,15시 13분 05초,250,-49.329,342.004
65,2023년 06월 23일,15시 13분 05초,251,-49.161,341.927
65,2023년 06월 23일,15시 13분 05초,252,-48.979,341.878
65,2023년 06월 23일,15시 13분 05초,253,-48.804,341.815
65,2023년 06월 23일,15시 13분 05초,254,-48.629,341.773
65,2023년 06월 23일,15시 13분 05초,255,-48.447,341.759
65,2023년 06월 23일,15시 13분 05초,256,-48.265,341.731
65,2023년 06월 23일,15시 13분 05초,257,-48.083,341.703
65,2023년 06월 23일,15시 13분 05초,258,-47.894,341.696
65,2023년 06월 23일,15시 13분 05초,259,-47.705,341.696
65,2023년 06월 23일,15시 13분 05초,260,-47.523,341.689
65,2023년 06월 23일,15시 13분 05초,261,-47.334,341.689
65,2023년 06월 23일,15시 13분 05초,262,-47.145,341.675
65,2023년 06월 23일,15시 13분 05초,263,-46.956,341.682
65,2023년 06월 23일,15시 13분 05초,264,-46.767,341.689
65,2023년 06월 23일,15시 13분 05초,265,-46.557,341.836
65,2023년 06월 23일,15시 13분 05초,266,-46.263,342.55
65,2023년 06월 23일,15시 13분 05초,267,-45.955,343.32
65,2023년 06월 23일,15시 13분 05초,268,-45.752,343.418
65,2023년 06월 23일,15시 13분 05초,269,-45.563,343.425
65,2023년 06월 23일,15시 13분 05초,270,-45.381,343.411
65,2023년 06월 23일,15시 13분 05초,271,-45.199,343.376
65,2023년 06월 23일,15시 13분 05초,272,-45.017,343.362
65,2023년 06월 23일,15시 13분 05초,273,-44.821,343.383
65,2023년 06월 23일,15시 13분 05초,274,-44.632,343.397
65,2023년 06월 23일,15시 13분 05초,275,-44.45,343.404
65,2023년 06월 23일,15시 13분 05초,276,-44.261,343.418
65,2023년 06월 23일,15시 13분 05초,277,-44.072,343.404
65,2023년 06월 23일,15시 13분 05초,278,-43.89,343.362
65,2023년 06월 23일,15시 13분 05초,279,-43.708,343.362
65,2023년 06월 23일,15시 13분 05초,280,-43.519,343.369
65,2023년 06월 23일,15시 13분 05초,281,-43.33,343.383
65,2023년 06월 23일,15시 13분 05초,282,-43.141,343.404
65,2023년 06월 23일,15시 13분 05초,283,-42.952,343.39
65,2023년 06월 23일,15시 13분 05초,284,-42.77,343.348
65,2023년 06월 23일,15시 13분 05초,285,-42.588,343.334
65,2023년 06월 23일,15시 13분 05초,286,-42.399,343.334
65,2023년 06월 23일,15시 13분 05초,287,-42.21,343.362
65,2023년 06월 23일,15시 13분 05초,288,-42.028,343.355
65,2023년 06월 23일,15시 13분 05초,289,-41.839,343.327
65,2023년 06월 23일,15시 13분 05초,290,-41.657,343.327
65,2023년 06월 23일,15시 13분 05초,291,-41.468,343.327
65,2023년 06월 23일,15시 13분 05초,292,-41.286,343.313
65,2023년 06월 23일,15시 13분 05초,293,-41.097,343.313
65,2023년 06월 23일,15시 13분 05초,294,-40.908,343.32
65,2023년 06월 23일,15시 13분 05초,295,-40.726,343.32
65,2023년 06월 23일,15시 13분 05초,296,-40.537,343.292
65,2023년 06월 23일,15시 13분 05초,297,-40.355,343.278
65,2023년 06월 23일,15시 13분 05초,298,-40.166,343.271
65,2023년 06월 23일,15시 13분 05초,299,-39.984,343.278
65,2023년 06월 23일,15시 13분 05초,300,-39.788,343.299
65,2023년 06월 23일,15시 13분 05초,301,-39.606,343.313
65,2023년 06월 23일,15시 13분 05초,302,-39.417,343.285
65,2023년 06월 23일,15시 13분 05초,303,-39.242,343.236
65,2023년 06월 23일,15시 13분 05초,304,-39.06,343.18
65,2023년 06월 23일,15시 13분 05초,305,-38.871,343.166
65,2023년 06월 23일,15시 13분 05초,306,-38.682,343.215
65,2023년 06월 23일,15시 13분 05초,307,-38.493,343.243
65,2023년 06월 23일,15시 13분 05초,308,-38.304,343.243
65,2023년 06월 23일,15시 13분 05초,309,-38.122,343.215
65,2023년 06월 23일,15시 13분 05초,310,-37.94,343.159
65,2023년 06월 23일,15시 13분 05초,311,-37.758,343.138
65,2023년 06월 23일,15시 13분 05초,312,-37.569,343.152
65,2023년 06월 23일,15시 13분 05초,313,-37.38,343.152
65,2023년 06월 23일,15시 13분 05초,314,-37.198,343.11
65,2023년 06월 23일,15시 13분 05초,315,-37.023,343.04
65,2023년 06월 23일,15시 13분 05초,316,-36.841,342.984
65,2023년 06월 23일,15시 13분 05초,317,-36.659,342.935
65,2023년 06월 23일,15시 13분 05초,318,-36.477,342.907
65,2023년 06월 23일,15시 13분 05초,319,-36.288,342.907
65,2023년 06월 23일,15시 13분 05초,320,-36.106,342.893
65,2023년 06월 23일,15시 13분 05초,321,-35.924,342.837
65,2023년 06월 23일,15시 13분 05초,322,-35.749,342.739
65,2023년 06월 23일,15시 13분 05초,323,-35.574,342.613
65,2023년 06월 23일,15시 13분 05초,324,-35.406,342.452
65,2023년 06월 23일,15시 13분 05초,325,-35.231,342.298
65,2023년 06월 23일,15시 13분 05초,326,-35.063,342.137
65,2023년 06월 23일,15시 13분 05초,327,-34.881,342.046
65,2023년 06월 23일,15시 13분 05초,328,-34.699,341.976
65,2023년 06월 23일,15시 13분 05초,329,-34.524,341.892
65,2023년 06월 23일,15시 13분 05초,330,-34.335,341.843
65,2023년 06월 23일,15시 13분 05초,331,-34.153,341.787
65,2023년 06월 23일,15시 13분 05초,332,-33.971,341.745
65,2023년 06월 23일,15시 13분 05초,333,-33.789,341.682
65,2023년 06월 23일,15시 13분 05초,334,-33.6,341.661
65,2023년 06월 23일,15시 13분 05초,335,-33.411,341.654
65,2023년 06월 23일,15시 13분 05초,336,-33.222,341.619
65,2023년 06월 23일,15시 13분 05초,337,-33.047,341.521
65,2023년 06월 23일,15시 13분 05초,338,-32.872,341.388
65,2023년 06월 23일,15시 13분 05초,339,-32.69,341.29
65,2023년 06월 23일,15시 13분 05초,340,-32.508,341.227
65,2023년 06월 23일,15시 13분 05초,341,-32.326,341.143
65,2023년 06월 23일,15시 13분 05초,342,-32.144,341.059
65,2023년 06월 23일,15시 13분 05초,343,-31.969,340.933
65,2023년 06월 23일,15시 13분 05초,344,-31.794,340.828
65,2023년 06월 23일,15시 13분 05초,345,-31.612,340.73
65,2023년 06월 23일,15시 13분 05초,346,-31.43,340.618
65,2023년 06월 23일,15시 13분 05초,347,-31.255,340.485
65,2023년 06월 23일,15시 13분 05초,348,-31.08,340.345
65,2023년 06월 23일,15시 13분 05초,349,-30.898,340.275
65,2023년 06월 23일,15시 13분 05초,350,-30.716,340.191
65,2023년 06월 23일,15시 13분 05초,351,-30.534,340.093
65,2023년 06월 23일,15시 13분 05초,352,-30.345,340.065
65,2023년 06월 23일,15시 13분 05초,353,-30.156,340.051
65,2023년 06월 23일,15시 13분 05초,354,-29.974,339.981
65,2023년 06월 23일,15시 13분 05초,355,-29.792,339.883
65,2023년 06월 23일,15시 13분 05초,356,-29.61,339.813
65,2023년 06월 23일,15시 13분 05초,357,-29.421,339.743
65,2023년 06월 23일,15시 13분 05초,358,-29.239,339.708
65,2023년 06월 23일,15시 13분 05초,359,-29.05,339.624
65,2023년 06월 23일,15시 13분 05초,360,-28.875,339.526
65,2023년 06월 23일,15시 13분 05초,361,-28.686,339.456
65,2023년 06월 23일,15시 13분 05초,362,-28.511,339.288
65,2023년 06월 23일,15시 13분 05초,363,-28.336,339.106
65,2023년 06월 23일,15시 13분 05초,364,-28.147,339.078
65,2023년 06월 23일,15시 13분 05초,365,-27.958,339.085
65,2023년 06월 23일,15시 13분 05초,366,-27.769,339.036
65,2023년 06월 23일,15시 13분 05초,367,-27.587,338.98
65,2023년 06월 23일,15시 13분 05초,368,-27.398,338.91
65,2023년 06월 23일,15시 13분 05초,369,-27.209,338.896
65,2023년 06월 23일,15시 13분 05초,370,-27.02,338.868
65,2023년 06월 23일,15시 13분 05초,371,-26.831,338.798
65,2023년 06월 23일,15시 13분 05초,372,-26.649,338.7
65,2023년 06월 23일,15시 13분 05초,373,-26.467,338.616
65,2023년 06월 23일,15시 13분 05초,374,-26.285,338.518
65,2023년 06월 23일,15시 13분 05초,375,-26.103,338.385
65,2023년 06월 23일,15시 13분 05초,376,-25.914,338.336
65,2023년 06월 23일,15시 13분 05초,377,-25.725,338.357
65,2023년 06월 23일,15시 13분 05초,378,-25.536,338.308
65,2023년 06월 23일,15시 13분 05초,379,-25.354,338.196
65,2023년 06월 23일,15시 13분 05초,380,-25.165,338.098
65,2023년 06월 23일,15시 13분 05초,381,-24.983,338.028
65,2023년 06월 23일,15시 13분 05초,382,-24.794,337.979
65,2023년 06월 23일,15시 13분 05초,383,-24.605,337.937
65,2023년 06월 23일,15시 13분 05초,384,-24.416,337.881
65,2023년 06월 23일,15시 13분 05초,385,-24.227,337.839
65,2023년 06월 23일,15시 13분 05초,386,-24.038,337.804
65,2023년 06월 23일,15시 13분 05초,387,-23.849,337.72
65,2023년 06월 23일,15시 13분 05초,388,-23.667,337.622
65,2023년 06월 23일,15시 13분 05초,389,-23.478,337.552
65,2023년 06월 23일,15시 13분 05초,390,-23.289,337.482
65,2023년 06월 23일,15시 13분 05초,391,-23.1,337.398
65,2023년 06월 23일,15시 13분 05초,392,-22.911,337.328
65,2023년 06월 23일,15시 13분 05초,393,-22.729,337.244
65,2023년 06월 23일,15시 13분 05초,394,-22.54,337.153
65,2023년 06월 23일,15시 13분 05초,395,-22.344,337.125
65,2023년 06월 23일,15시 13분 05초,396,-22.155,337.097
65,2023년 06월 23일,15시 13분 05초,397,-21.966,337.041
65,2023년 06월 23일,15시 13분 05초,398,-21.777,336.985
