TRIAL,DATE,TIME,INDEX,X,Z
77,2023년 06월 23일,15시 05분 38초,104,-72.079,357.992
77,2023년 06월 23일,15시 05분 38초,105,-71.883,358.083
77,2023년 06월 23일,15시 05분 38초,106,-71.582,358.608
77,2023년 06월 23일,15시 05분 38초,107,-71.176,359.56
77,2023년 06월 23일,15시 05분 38초,108,-71.057,359.357
77,2023년 06월 23일,15시 05분 38초,109,-39.277,0
77,2023년 06월 23일,15시 05분 38초,110,-39.179,0
77,2023년 06월 23일,15시 05분 38초,111,-39.081,0
77,2023년 06월 23일,15시 05분 38초,112,-38.983,0
77,2023년 06월 23일,15시 05분 38초,113,-38.885,0
77,2023년 06월 23일,15시 05분 38초,114,-38.787,0
77,2023년 06월 23일,15시 05분 38초,115,-38.689,0
77,2023년 06월 23일,15시 05분 38초,116,-38.591,0
77,2023년 06월 23일,15시 05분 38초,117,-38.493,0
77,2023년 06월 23일,15시 05분 38초,118,-38.395,0
77,2023년 06월 23일,15시 05분 38초,119,-38.297,0
77,2023년 06월 23일,15시 05분 38초,120,-38.199,0
77,2023년 06월 23일,15시 05분 38초,121,-38.101,0
77,2023년 06월 23일,15시 05분 38초,122,-38.003,0
77,2023년 06월 23일,15시 05분 38초,123,-37.905,0
77,2023년 06월 23일,15시 05분 38초,124,-37.807,0
77,2023년 06월 23일,15시 05분 38초,125,-37.709,0
77,2023년 06월 23일,15시 05분 38초,126,-37.611,0
77,2023년 06월 23일,15시 05분 38초,127,-37.513,0
77,2023년 06월 23일,15시 05분 38초,128,-37.415,0
77,2023년 06월 23일,15시 05분 38초,129,-37.324,0
77,2023년 06월 23일,15시 05분 38초,130,-37.226,0
77,2023년 06월 23일,15시 05분 38초,131,-37.128,0
77,2023년 06월 23일,15시 05분 38초,132,-37.03,0
77,2023년 06월 23일,15시 05분 38초,133,-36.932,0
77,2023년 06월 23일,15시 05분 38초,134,-36.834,0
77,2023년 06월 23일,15시 05분 38초,135,-36.736,0
77,2023년 06월 23일,15시 05분 38초,136,-36.638,0
77,2023년 06월 23일,15시 05분 38초,137,-67.774,352.175
77,2023년 06월 23일,15시 05분 38초,138,-67.522,352.497
77,2023년 06월 23일,15시 05분 38초,139,-67.312,352.637
77,2023년 06월 23일,15시 05분 38초,140,-67.095,352.812
77,2023년 06월 23일,15시 05분 38초,141,-66.892,352.945
77,2023년 06월 23일,15시 05분 38초,142,-66.717,352.931
77,2023년 06월 23일,15시 05분 38초,143,-66.598,352.672
77,2023년 06월 23일,15시 05분 38초,144,-66.472,352.455
77,2023년 06월 23일,15시 05분 38초,145,-66.283,352.504
77,2023년 06월 23일,15시 05분 38초,146,-66.087,352.588
77,2023년 06월 23일,15시 05분 38초,147,-65.961,352.378
77,2023년 06월 23일,15시 05분 38초,148,-65.856,352.042
77,2023년 06월 23일,15시 05분 38초,149,-65.716,351.902
77,2023년 06월 23일,15시 05분 38초,150,-65.506,352.042
77,2023년 06월 23일,15시 05분 38초,151,-65.296,352.203
77,2023년 06월 23일,15시 05분 38초,152,-65.17,351.958
77,2023년 06월 23일,15시 05분 38초,153,-65.072,351.608
77,2023년 06월 23일,15시 05분 38초,154,-64.911,351.531
77,2023년 06월 23일,15시 05분 38초,155,-64.715,351.629
77,2023년 06월 23일,15시 05분 38초,156,-64.533,351.636
77,2023년 06월 23일,15시 05분 38초,157,-64.344,351.713
77,2023년 06월 23일,15시 05분 38초,158,-64.12,351.916
77,2023년 06월 23일,15시 05분 38초,159,-63.945,351.902
77,2023년 06월 23일,15시 05분 38초,160,-63.938,351.125
77,2023년 06월 23일,15시 05분 38초,161,-63.889,350.537
77,2023년 06월 23일,15시 05분 38초,162,-63.567,351.209
77,2023년 06월 23일,15시 05분 38초,163,-63.07,352.665
77,2023년 06월 23일,15시 05분 38초,164,-62.601,354.044
77,2023년 06월 23일,15시 05분 38초,165,-62.37,354.282
77,2023년 06월 23일,15시 05분 38초,166,-62.202,354.254
77,2023년 06월 23일,15시 05분 38초,167,-62.034,354.205
77,2023년 06월 23일,15시 05분 38초,168,-61.887,354.1
77,2023년 06월 23일,15시 05분 38초,169,-61.733,353.995
77,2023년 06월 23일,15시 05분 38초,170,-61.579,353.869
77,2023년 06월 23일,15시 05분 38초,171,-61.418,353.799
77,2023년 06월 23일,15시 05분 38초,172,-61.264,353.715
77,2023년 06월 23일,15시 05분 38초,173,-61.124,353.526
77,2023년 06월 23일,15시 05분 38초,174,-60.977,353.407
77,2023년 06월 23일,15시 05분 38초,175,-60.837,353.232
77,2023년 06월 23일,15시 05분 38초,176,-60.746,352.833
77,2023년 06월 23일,15시 05분 38초,177,-60.599,352.679
77,2023년 06월 23일,15시 05분 38초,178,-60.487,352.371
77,2023년 06월 23일,15시 05분 38초,179,-60.382,352.035
77,2023년 06월 23일,15시 05분 38초,180,-60.221,351.951
77,2023년 06월 23일,15시 05분 38초,181,-60.137,351.503
77,2023년 06월 23일,15시 05분 38초,182,-60.004,351.279
77,2023년 06월 23일,15시 05분 38초,183,-59.857,351.146
77,2023년 06월 23일,15시 05분 38초,184,-59.752,350.768
77,2023년 06월 23일,15시 05분 38초,185,-59.619,350.558
77,2023년 06월 23일,15시 05분 38초,186,-59.486,350.32
77,2023년 06월 23일,15시 05분 38초,187,-59.388,349.956
77,2023년 06월 23일,15시 05분 38초,188,-59.241,349.788
77,2023년 06월 23일,15시 05분 38초,189,-59.122,349.487
77,2023년 06월 23일,15시 05분 38초,190,-59.01,349.172
77,2023년 06월 23일,15시 05분 38초,191,-58.863,349.018
77,2023년 06월 23일,15시 05분 38초,192,-58.765,348.619
77,2023년 06월 23일,15시 05분 38초,193,-58.639,348.346
77,2023년 06월 23일,15시 05분 38초,194,-58.492,348.185
77,2023년 06월 23일,15시 05분 38초,195,-58.387,347.765
77,2023년 06월 23일,15시 05분 38초,196,-58.247,347.583
77,2023년 06월 23일,15시 05분 38초,197,-58.114,347.317
77,2023년 06월 23일,15시 05분 38초,198,-58.002,346.953
77,2023년 06월 23일,15시 05분 38초,199,-57.855,346.792
77,2023년 06월 23일,15시 05분 38초,200,-57.722,346.519
77,2023년 06월 23일,15시 05분 38초,201,-57.603,346.19
77,2023년 06월 23일,15시 05분 38초,202,-57.463,345.98
77,2023년 06월 23일,15시 05분 38초,203,-57.337,345.665
77,2023년 06월 23일,15시 05분 38초,204,-57.204,345.427
77,2023년 06월 23일,15시 05분 38초,205,-57.071,345.161
77,2023년 06월 23일,15시 05분 38초,206,-56.952,344.832
77,2023년 06월 23일,15시 05분 38초,207,-56.805,344.608
77,2023년 06월 23일,15시 05분 38초,208,-56.665,344.384
77,2023년 06월 23일,15시 05분 38초,209,-56.525,344.153
77,2023년 06월 23일,15시 05분 38초,210,-56.385,343.908
77,2023년 06월 23일,15시 05분 38초,211,-56.252,343.663
77,2023년 06월 23일,15시 05분 38초,212,-56.091,343.509
77,2023년 06월 23일,15시 05분 38초,213,-55.93,343.383
77,2023년 06월 23일,15시 05분 38초,214,-55.769,343.264
77,2023년 06월 23일,15시 05분 38초,215,-55.622,343.068
77,2023년 06월 23일,15시 05분 38초,216,-55.475,342.844
77,2023년 06월 23일,15시 05분 38초,217,-55.314,342.732
77,2023년 06월 23일,15시 05분 38초,218,-55.139,342.676
77,2023년 06월 23일,15시 05분 38초,219,-54.971,342.606
77,2023년 06월 23일,15시 05분 38초,220,-54.803,342.508
77,2023년 06월 23일,15시 05분 38초,221,-54.635,342.382
77,2023년 06월 23일,15시 05분 38초,222,-54.467,342.298
77,2023년 06월 23일,15시 05분 38초,223,-54.292,342.242
77,2023년 06월 23일,15시 05분 38초,224,-54.117,342.2
77,2023년 06월 23일,15시 05분 38초,225,-53.942,342.151
77,2023년 06월 23일,15시 05분 38초,226,-53.767,342.081
77,2023년 06월 23일,15시 05분 38초,227,-53.585,342.053
77,2023년 06월 23일,15시 05분 38초,228,-53.41,342.011
77,2023년 06월 23일,15시 05분 38초,229,-53.235,341.948
77,2023년 06월 23일,15시 05분 38초,230,-53.053,341.906
77,2023년 06월 23일,15시 05분 38초,231,-52.878,341.85
77,2023년 06월 23일,15시 05분 38초,232,-52.703,341.794
77,2023년 06월 23일,15시 05분 38초,233,-52.521,341.78
77,2023년 06월 23일,15시 05분 38초,234,-52.332,341.801
77,2023년 06월 23일,15시 05분 38초,235,-52.143,341.822
77,2023년 06월 23일,15시 05분 38초,236,-51.954,341.836
77,2023년 06월 23일,15시 05분 38초,237,-51.772,341.822
77,2023년 06월 23일,15시 05분 38초,238,-51.59,341.815
77,2023년 06월 23일,15시 05분 38초,239,-51.366,342.032
77,2023년 06월 23일,15시 05분 38초,240,-51.058,342.725
77,2023년 06월 23일,15시 05분 38초,241,-50.743,343.523
77,2023년 06월 23일,15시 05분 38초,242,-50.54,343.628
77,2023년 06월 23일,15시 05분 38초,243,-50.358,343.621
77,2023년 06월 23일,15시 05분 38초,244,-50.169,343.621
77,2023년 06월 23일,15시 05분 38초,245,-49.987,343.635
77,2023년 06월 23일,15시 05분 38초,246,-49.805,343.614
77,2023년 06월 23일,15시 05분 38초,247,-49.623,343.586
77,2023년 06월 23일,15시 05분 38초,248,-49.441,343.6
77,2023년 06월 23일,15시 05분 38초,249,-49.245,343.635
77,2023년 06월 23일,15시 05분 38초,250,-49.063,343.635
77,2023년 06월 23일,15시 05분 38초,251,-48.881,343.607
77,2023년 06월 23일,15시 05분 38초,252,-48.699,343.586
77,2023년 06월 23일,15시 05분 38초,253,-48.517,343.6
77,2023년 06월 23일,15시 05분 38초,254,-48.335,343.586
77,2023년 06월 23일,15시 05분 38초,255,-48.153,343.572
77,2023년 06월 23일,15시 05분 38초,256,-47.971,343.544
77,2023년 06월 23일,15시 05분 38초,257,-47.789,343.544
77,2023년 06월 23일,15시 05분 38초,258,-47.607,343.502
77,2023년 06월 23일,15시 05분 38초,259,-47.432,343.453
77,2023년 06월 23일,15시 05분 38초,260,-47.243,343.446
77,2023년 06월 23일,15시 05분 38초,261,-47.054,343.474
77,2023년 06월 23일,15시 05분 38초,262,-46.865,343.474
77,2023년 06월 23일,15시 05분 38초,263,-46.69,343.411
77,2023년 06월 23일,15시 05분 38초,264,-46.508,343.383
77,2023년 06월 23일,15시 05분 38초,265,-46.319,343.397
77,2023년 06월 23일,15시 05분 38초,266,-46.13,343.404
77,2023년 06월 23일,15시 05분 38초,267,-45.941,343.39
77,2023년 06월 23일,15시 05분 38초,268,-45.759,343.362
77,2023년 06월 23일,15시 05분 38초,269,-45.577,343.348
77,2023년 06월 23일,15시 05분 38초,270,-45.395,343.334
77,2023년 06월 23일,15시 05분 38초,271,-45.206,343.348
77,2023년 06월 23일,15시 05분 38초,272,-45.017,343.348
77,2023년 06월 23일,15시 05분 38초,273,-44.835,343.334
77,2023년 06월 23일,15시 05분 38초,274,-44.653,343.299
77,2023년 06월 23일,15시 05분 38초,275,-44.471,343.257
77,2023년 06월 23일,15시 05분 38초,276,-44.282,343.257
77,2023년 06월 23일,15시 05분 38초,277,-44.093,343.292
77,2023년 06월 23일,15시 05분 38초,278,-43.904,343.292
77,2023년 06월 23일,15시 05분 38초,279,-43.729,343.222
77,2023년 06월 23일,15시 05분 38초,280,-43.54,343.201
77,2023년 06월 23일,15시 05분 38초,281,-43.351,343.236
77,2023년 06월 23일,15시 05분 38초,282,-43.162,343.257
77,2023년 06월 23일,15시 05분 38초,283,-42.98,343.215
77,2023년 06월 23일,15시 05분 38초,284,-42.798,343.173
77,2023년 06월 23일,15시 05분 38초,285,-42.609,343.173
77,2023년 06월 23일,15시 05분 38초,286,-42.42,343.194
77,2023년 06월 23일,15시 05분 38초,287,-42.231,343.201
77,2023년 06월 23일,15시 05분 38초,288,-42.042,343.222
77,2023년 06월 23일,15시 05분 38초,289,-41.86,343.222
77,2023년 06월 23일,15시 05분 38초,290,-41.678,343.173
77,2023년 06월 23일,15시 05분 38초,291,-41.496,343.145
77,2023년 06월 23일,15시 05분 38초,292,-41.307,343.159
77,2023년 06월 23일,15시 05분 38초,293,-41.125,343.089
77,2023년 06월 23일,15시 05분 38초,294,-40.95,343.033
77,2023년 06월 23일,15시 05분 38초,295,-40.761,343.033
77,2023년 06월 23일,15시 05분 38초,296,-40.572,343.075
77,2023년 06월 23일,15시 05분 38초,297,-40.383,343.082
77,2023년 06월 23일,15시 05분 38초,298,-40.201,343.04
77,2023년 06월 23일,15시 05분 38초,299,-40.019,342.984
77,2023년 06월 23일,15시 05분 38초,300,-39.83,342.998
77,2023년 06월 23일,15시 05분 38초,301,-39.641,343.019
77,2023년 06월 23일,15시 05분 38초,302,-39.452,343.061
77,2023년 06월 23일,15시 05분 38초,303,-39.263,343.04
77,2023년 06월 23일,15시 05분 38초,304,-39.088,342.991
77,2023년 06월 23일,15시 05분 38초,305,-38.899,342.956
77,2023년 06월 23일,15시 05분 38초,306,-38.71,342.977
77,2023년 06월 23일,15시 05분 38초,307,-38.521,342.998
77,2023년 06월 23일,15시 05분 38초,308,-38.339,342.984
77,2023년 06월 23일,15시 05분 38초,309,-38.157,342.949
77,2023년 06월 23일,15시 05분 38초,310,-37.968,342.949
77,2023년 06월 23일,15시 05분 38초,311,-37.779,342.949
77,2023년 06월 23일,15시 05분 38초,312,-37.59,342.949
77,2023년 06월 23일,15시 05분 38초,313,-37.408,342.942
77,2023년 06월 23일,15시 05분 38초,314,-37.226,342.914
77,2023년 06월 23일,15시 05분 38초,315,-37.037,342.928
77,2023년 06월 23일,15시 05분 38초,316,-36.848,342.942
77,2023년 06월 23일,15시 05분 38초,317,-36.659,342.935
77,2023년 06월 23일,15시 05분 38초,318,-36.477,342.879
77,2023년 06월 23일,15시 05분 38초,319,-36.295,342.865
77,2023년 06월 23일,15시 05분 38초,320,-36.106,342.865
77,2023년 06월 23일,15시 05분 38초,321,-35.917,342.879
77,2023년 06월 23일,15시 05분 38초,322,-35.728,342.879
77,2023년 06월 23일,15시 05분 38초,323,-35.546,342.837
77,2023년 06월 23일,15시 05분 38초,324,-35.357,342.823
77,2023년 06월 23일,15시 05분 38초,325,-35.168,342.851
77,2023년 06월 23일,15시 05분 38초,326,-34.972,342.872
77,2023년 06월 23일,15시 05분 38초,327,-34.783,342.872
77,2023년 06월 23일,15시 05분 38초,328,-34.601,342.858
77,2023년 06월 23일,15시 05분 38초,329,-34.412,342.837
77,2023년 06월 23일,15시 05분 38초,330,-34.223,342.83
77,2023년 06월 23일,15시 05분 38초,331,-34.034,342.844
77,2023년 06월 23일,15시 05분 38초,332,-33.845,342.83
77,2023년 06월 23일,15시 05분 38초,333,-33.656,342.809
77,2023년 06월 23일,15시 05분 38초,334,-33.474,342.788
77,2023년 06월 23일,15시 05분 38초,335,-33.285,342.788
77,2023년 06월 23일,15시 05분 38초,336,-33.096,342.809
77,2023년 06월 23일,15시 05분 38초,337,-32.907,342.781
77,2023년 06월 23일,15시 05분 38초,338,-32.725,342.746
77,2023년 06월 23일,15시 05분 38초,339,-32.536,342.718
77,2023년 06월 23일,15시 05분 38초,340,-32.34,342.753
77,2023년 06월 23일,15시 05분 38초,341,-32.151,342.781
77,2023년 06월 23일,15시 05분 38초,342,-31.962,342.781
77,2023년 06월 23일,15시 05분 38초,343,-31.773,342.753
77,2023년 06월 23일,15시 05분 38초,344,-31.591,342.725
77,2023년 06월 23일,15시 05분 38초,345,-31.402,342.711
77,2023년 06월 23일,15시 05분 38초,346,-31.213,342.711
77,2023년 06월 23일,15시 05분 38초,347,-31.024,342.725
77,2023년 06월 23일,15시 05분 38초,348,-30.835,342.704
77,2023년 06월 23일,15시 05분 38초,349,-30.646,342.704
77,2023년 06월 23일,15시 05분 38초,350,-30.457,342.704
77,2023년 06월 23일,15시 05분 38초,351,-30.275,342.676
77,2023년 06월 23일,15시 05분 38초,352,-30.086,342.641
77,2023년 06월 23일,15시 05분 38초,353,-29.897,342.627
77,2023년 06월 23일,15시 05분 38초,354,-29.708,342.613
77,2023년 06월 23일,15시 05분 38초,355,-29.519,342.613
77,2023년 06월 23일,15시 05분 38초,356,-29.33,342.634
77,2023년 06월 23일,15시 05분 38초,357,-29.141,342.634
77,2023년 06월 23일,15시 05분 38초,358,-28.952,342.613
77,2023년 06월 23일,15시 05분 38초,359,-28.77,342.578
77,2023년 06월 23일,15시 05분 38초,360,-28.581,342.578
77,2023년 06월 23일,15시 05분 38초,361,-28.392,342.592
77,2023년 06월 23일,15시 05분 38초,362,-28.203,342.578
77,2023년 06월 23일,15시 05분 38초,363,-28.021,342.522
77,2023년 06월 23일,15시 05분 38초,364,-27.832,342.494
77,2023년 06월 23일,15시 05분 38초,365,-27.643,342.473
77,2023년 06월 23일,15시 05분 38초,366,-27.454,342.466
77,2023년 06월 23일,15시 05분 38초,367,-27.265,342.452
77,2023년 06월 23일,15시 05분 38초,368,-27.083,342.438
77,2023년 06월 23일,15시 05분 38초,369,-26.894,342.396
77,2023년 06월 23일,15시 05분 38초,370,-26.712,342.312
77,2023년 06월 23일,15시 05분 38초,371,-26.53,342.228
77,2023년 06월 23일,15시 05분 38초,372,-26.348,342.144
77,2023년 06월 23일,15시 05분 38초,373,-26.166,342.074
77,2023년 06월 23일,15시 05분 38초,374,-25.984,342.004
77,2023년 06월 23일,15시 05분 38초,375,-25.809,341.85
77,2023년 06월 23일,15시 05분 38초,376,-25.634,341.619
77,2023년 06월 23일,15시 05분 38초,377,-25.466,341.409
77,2023년 06월 23일,15시 05분 38초,378,-25.284,341.276
77,2023년 06월 23일,15시 05분 38초,379,-25.109,341.108
77,2023년 06월 23일,15시 05분 38초,380,-24.934,340.968
77,2023년 06월 23일,15시 05분 38초,381,-24.752,340.842
77,2023년 06월 23일,15시 05분 38초,382,-24.584,340.59
77,2023년 06월 23일,15시 05분 38초,383,-24.402,340.492
77,2023년 06월 23일,15시 05분 38초,384,-24.22,340.387
77,2023년 06월 23일,15시 05분 38초,385,-24.045,340.149
77,2023년 06월 23일,15시 05분 38초,386,-23.87,339.932
77,2023년 06월 23일,15시 05분 38초,387,-23.688,339.764
77,2023년 06월 23일,15시 05분 38초,388,-23.506,339.68
77,2023년 06월 23일,15시 05분 38초,389,-23.324,339.561
77,2023년 06월 23일,15시 05분 38초,390,-23.135,339.463
77,2023년 06월 23일,15시 05분 38초,391,-22.96,339.288
77,2023년 06월 23일,15시 05분 38초,392,-22.785,339.036
77,2023년 06월 23일,15시 05분 38초,393,-22.596,338.938
77,2023년 06월 23일,15시 05분 38초,394,-22.421,338.777
77,2023년 06월 23일,15시 05분 38초,395,-22.232,338.672
77,2023년 06월 23일,15시 05분 38초,396,-22.043,338.637
77,2023년 06월 23일,15시 05분 38초,397,-21.861,338.525
77,2023년 06월 23일,15시 05분 38초,398,-21.679,338.35
77,2023년 06월 23일,15시 05분 38초,399,-21.49,338.245
77,2023년 06월 23일,15시 05분 38초,400,-21.301,338.175
77,2023년 06월 23일,15시 05분 38초,401,-21.119,338.091
77,2023년 06월 23일,15시 05분 38초,402,-20.93,337.965
77,2023년 06월 23일,15시 05분 38초,403,-20.748,337.86
77,2023년 06월 23일,15시 05분 38초,404,-20.559,337.776
77,2023년 06월 23일,15시 05분 38초,405,-20.37,337.713
77,2023년 06월 23일,15시 05분 38초,406,-20.181,337.622
77,2023년 06월 23일,15시 05분 38초,407,-19.999,337.496
77,2023년 06월 23일,15시 05분 38초,408,-19.81,337.398
77,2023년 06월 23일,15시 05분 38초,409,-19.621,337.321
77,2023년 06월 23일,15시 05분 38초,410,-19.432,337.23
77,2023년 06월 23일,15시 05분 38초,411,-19.243,337.146
77,2023년 06월 23일,15시 05분 38초,412,-19.054,337.055
