TRIAL,DATE,TIME,INDEX,X,Z
67,2023년 06월 23일,14시 48분 11초,579,13.461,336.425
67,2023년 06월 23일,14시 48분 11초,580,13.65,336.46
67,2023년 06월 23일,14시 48분 11초,581,13.846,336.474
67,2023년 06월 23일,14시 48분 11초,582,14.035,336.495
67,2023년 06월 23일,14시 48분 11초,583,14.231,336.544
67,2023년 06월 23일,14시 48분 11초,584,14.42,336.628
67,2023년 06월 23일,14시 48분 11초,585,14.616,336.649
67,2023년 06월 23일,14시 48분 11초,586,14.805,336.656
67,2023년 06월 23일,14시 48분 11초,587,15.001,336.698
67,2023년 06월 23일,14시 48분 11초,588,15.19,336.761
67,2023년 06월 23일,14시 48분 11초,589,15.386,336.796
67,2023년 06월 23일,14시 48분 11초,590,15.575,336.817
67,2023년 06월 23일,14시 48분 11초,591,15.771,336.894
67,2023년 06월 23일,14시 48분 11초,592,15.96,336.978
67,2023년 06월 23일,14시 48분 11초,593,16.149,337.041
67,2023년 06월 23일,14시 48분 11초,594,16.338,337.097
67,2023년 06월 23일,14시 48분 11초,595,16.534,337.139
67,2023년 06월 23일,14시 48분 11초,596,16.723,337.139
67,2023년 06월 23일,14시 48분 11초,597,16.919,337.174
67,2023년 06월 23일,14시 48분 11초,598,17.108,337.265
67,2023년 06월 23일,14시 48분 11초,599,17.297,337.349
67,2023년 06월 23일,14시 48분 11초,600,17.486,337.384
67,2023년 06월 23일,14시 48분 11초,601,17.675,337.475
67,2023년 06월 23일,14시 48분 11초,602,17.864,337.538
67,2023년 06월 23일,14시 48분 11초,603,18.06,337.601
67,2023년 06월 23일,14시 48분 11초,604,18.249,337.671
67,2023년 06월 23일,14시 48분 11초,605,18.438,337.727
67,2023년 06월 23일,14시 48분 11초,606,18.627,337.783
67,2023년 06월 23일,14시 48분 11초,607,18.816,337.846
67,2023년 06월 23일,14시 48분 11초,608,19.005,337.93
67,2023년 06월 23일,14시 48분 11초,609,19.194,338
67,2023년 06월 23일,14시 48분 11초,610,19.383,338.049
67,2023년 06월 23일,14시 48분 11초,611,19.572,338.105
67,2023년 06월 23일,14시 48분 11초,612,19.768,338.154
67,2023년 06월 23일,14시 48분 11초,613,19.95,338.252
67,2023년 06월 23일,14시 48분 11초,614,20.139,338.378
67,2023년 06월 23일,14시 48분 11초,615,20.328,338.413
67,2023년 06월 23일,14시 48분 11초,616,20.524,338.399
67,2023년 06월 23일,14시 48분 11초,617,20.713,338.455
67,2023년 06월 23일,14시 48분 11초,618,20.895,338.56
67,2023년 06월 23일,14시 48분 11초,619,21.084,338.63
67,2023년 06월 23일,14시 48분 11초,620,21.273,338.735
67,2023년 06월 23일,14시 48분 11초,621,21.455,338.847
67,2023년 06월 23일,14시 48분 11초,622,21.644,338.931
67,2023년 06월 23일,14시 48분 11초,623,21.833,339.001
67,2023년 06월 23일,14시 48분 11초,624,22.022,339.036
67,2023년 06월 23일,14시 48분 11초,625,22.211,339.106
67,2023년 06월 23일,14시 48분 11초,626,22.4,339.183
67,2023년 06월 23일,14시 48분 11초,627,22.582,339.323
67,2023년 06월 23일,14시 48분 11초,628,22.764,339.421
67,2023년 06월 23일,14시 48분 11초,629,22.953,339.47
67,2023년 06월 23일,14시 48분 11초,630,23.142,339.526
67,2023년 06월 23일,14시 48분 11초,631,23.324,339.624
67,2023년 06월 23일,14시 48분 11초,632,23.513,339.715
67,2023년 06월 23일,14시 48분 11초,633,23.702,339.785
67,2023년 06월 23일,14시 48분 11초,634,23.884,339.855
67,2023년 06월 23일,14시 48분 11초,635,24.073,339.932
67,2023년 06월 23일,14시 48분 11초,636,24.255,340.044
67,2023년 06월 23일,14시 48분 11초,637,24.437,340.184
67,2023년 06월 23일,14시 48분 11초,638,24.619,340.282
67,2023년 06월 23일,14시 48분 11초,639,24.808,340.345
67,2023년 06월 23일,14시 48분 11초,640,24.997,340.415
TRIAL,DATE,TIME,INDEX,X,Z
68,2023년 06월 23일,14시 48분 11초,1,-79.793,389.1
68,2023년 06월 23일,14시 48분 11초,2,-79.639,389.114
68,2023년 06월 23일,14시 48분 11초,3,-79.485,389.114
68,2023년 06월 23일,14시 48분 11초,4,-79.345,389.093
68,2023년 06월 23일,14시 48분 11초,5,-79.205,389.058
68,2023년 06월 23일,14시 48분 11초,6,-79.051,389.065
68,2023년 06월 23일,14시 48분 11초,7,-78.897,389.065
68,2023년 06월 23일,14시 48분 11초,8,-78.743,389.093
68,2023년 06월 23일,14시 48분 11초,9,-78.582,389.114
68,2023년 06월 23일,14시 48분 11초,10,-78.421,389.149
68,2023년 06월 23일,14시 48분 11초,11,-78.281,389.135
68,2023년 06월 23일,14시 48분 11초,12,-78.127,389.121
68,2023년 06월 23일,14시 48분 11초,13,-77.973,389.142
68,2023년 06월 23일,14시 48분 11초,14,-77.812,389.17
68,2023년 06월 23일,14시 48분 11초,15,-77.665,389.163
68,2023년 06월 23일,14시 48분 11초,16,-77.532,389.114
68,2023년 06월 23일,14시 48분 11초,17,-77.413,389.009
68,2023년 06월 23일,14시 48분 11초,18,-77.287,388.939
68,2023년 06월 23일,14시 48분 11초,19,-77.154,388.876
68,2023년 06월 23일,14시 48분 11초,20,-77.014,388.834
68,2023년 06월 23일,14시 48분 11초,21,-76.839,388.932
68,2023년 06월 23일,14시 48분 11초,22,-76.629,389.121
68,2023년 06월 23일,14시 48분 11초,23,-76.475,389.128
68,2023년 06월 23일,14시 48분 11초,24,-76.314,389.156
68,2023년 06월 23일,14시 48분 11초,25,-76.16,389.17
68,2023년 06월 23일,14시 48분 11초,26,-76.013,389.17
68,2023년 06월 23일,14시 48분 11초,27,-75.908,389.023
68,2023년 06월 23일,14시 48분 11초,28,-75.775,388.967
68,2023년 06월 23일,14시 48분 11초,29,-75.593,389.065
68,2023년 06월 23일,14시 48분 11초,30,-75.418,389.149
68,2023년 06월 23일,14시 48분 11초,31,-75.285,389.1
68,2023년 06월 23일,14시 48분 11초,32,-75.131,389.086
68,2023년 06월 23일,14시 48분 11초,33,-74.977,389.114
68,2023년 06월 23일,14시 48분 11초,34,-74.809,389.163
68,2023년 06월 23일,14시 48분 11초,35,-74.648,389.212
68,2023년 06월 23일,14시 48분 11초,36,-74.501,389.191
68,2023년 06월 23일,14시 48분 11초,37,-74.354,389.184
68,2023년 06월 23일,14시 48분 11초,38,-74.214,389.163
68,2023년 06월 23일,14시 48분 11초,39,-74.095,389.037
68,2023년 06월 23일,14시 48분 11초,40,-73.948,389.023
68,2023년 06월 23일,14시 48분 11초,41,-73.801,389.023
68,2023년 06월 23일,14시 48분 11초,42,-73.668,388.96
68,2023년 06월 23일,14시 48분 11초,43,-73.521,388.939
68,2023년 06월 23일,14시 48분 11초,44,-73.367,388.974
68,2023년 06월 23일,14시 48분 11초,45,-73.171,389.114
68,2023년 06월 23일,14시 48분 11초,46,-73.01,389.149
68,2023년 06월 23일,14시 48분 11초,47,-72.856,389.163
68,2023년 06월 23일,14시 48분 11초,48,-72.702,389.191
68,2023년 06월 23일,14시 48분 11초,49,-72.583,389.065
68,2023년 06월 23일,14시 48분 11초,50,-72.471,388.939
68,2023년 06월 23일,14시 48분 11초,51,-72.324,388.918
68,2023년 06월 23일,14시 48분 11초,52,-72.142,389.03
68,2023년 06월 23일,14시 48분 11초,53,-71.967,389.114
68,2023년 06월 23일,14시 48분 11초,54,-71.813,389.128
68,2023년 06월 23일,14시 48분 11초,55,-71.68,389.079
68,2023년 06월 23일,14시 48분 11초,56,-71.568,388.939
68,2023년 06월 23일,14시 48분 11초,57,-71.449,388.834
68,2023년 06월 23일,14시 48분 11초,58,-71.323,388.729
68,2023년 06월 23일,14시 48분 11초,59,-71.197,388.652
68,2023년 06월 23일,14시 48분 11초,60,-44.072,0
68,2023년 06월 23일,14시 48분 11초,61,-43.974,0
68,2023년 06월 23일,14시 48분 11초,62,-71.176,387.112
68,2023년 06월 23일,14시 48분 11초,63,-43.778,0
68,2023년 06월 23일,14시 48분 11초,64,-71.351,385.397
68,2023년 06월 23일,14시 48분 11초,65,-71.204,385.369
68,2023년 06월 23일,14시 48분 11초,66,-71.099,385.187
68,2023년 06월 23일,14시 48분 11초,67,-71.036,384.844
68,2023년 06월 23일,14시 48분 11초,68,-43.295,0
68,2023년 06월 23일,14시 48분 11초,69,-71.183,383.185
68,2023년 06월 23일,14시 48분 11초,70,-71.106,382.898
68,2023년 06월 23일,14시 48분 11초,71,-71.183,382.037
68,2023년 06월 23일,14시 48분 11초,72,-71.176,381.505
68,2023년 06월 23일,14시 48분 11초,73,-71.162,380.966
68,2023년 06월 23일,14시 48분 11초,74,-71.022,380.889
68,2023년 06월 23일,14시 48분 11초,75,-71.183,379.713
68,2023년 06월 23일,14시 48분 11초,76,-71.113,379.384
68,2023년 06월 23일,14시 48분 11초,77,-71.029,379.118
68,2023년 06월 23일,14시 48분 11초,78,-71.176,377.984
68,2023년 06월 23일,14시 48분 11초,79,-71.155,377.466
68,2023년 06월 23일,14시 48분 11초,80,-71.162,376.836
68,2023년 06월 23일,14시 48분 11초,81,-71.099,376.472
68,2023년 06월 23일,14시 48분 11초,82,-71.176,375.597
68,2023년 06월 23일,14시 48분 11초,83,-71.19,374.946
68,2023년 06월 23일,14시 48분 11초,84,-71.141,374.519
68,2023년 06월 23일,14시 48분 11초,85,-71.12,373.98
68,2023년 06월 23일,14시 48분 11초,86,-71.106,373.42
68,2023년 06월 23일,14시 48분 11초,87,-71.162,372.601
68,2023년 06월 23일,14시 48분 11초,88,-71.155,372.013
68,2023년 06월 23일,14시 48분 11초,89,-71.113,371.551
68,2023년 06월 23일,14시 48분 11초,90,-71.127,370.858
68,2023년 06월 23일,14시 48분 11초,91,-71.141,370.165
68,2023년 06월 23일,14시 48분 11초,92,-71.12,369.626
68,2023년 06월 23일,14시 48분 11초,93,-71.106,369.052
68,2023년 06월 23일,14시 48분 11초,94,-71.106,368.422
68,2023년 06월 23일,14시 48분 11초,95,-71.099,367.792
68,2023년 06월 23일,14시 48분 11초,96,-71.078,367.246
68,2023년 06월 23일,14시 48분 11초,97,-71.071,366.616
68,2023년 06월 23일,14시 48분 11초,98,-71.099,365.853
68,2023년 06월 23일,14시 48분 11초,99,-71.092,365.237
68,2023년 06월 23일,14시 48분 11초,100,-71.05,364.747
68,2023년 06월 23일,14시 48분 11초,101,-71.043,364.117
68,2023년 06월 23일,14시 48분 11초,102,-71.057,363.403
68,2023년 06월 23일,14시 48분 11초,103,-71.141,362.395
68,2023년 06월 23일,14시 48분 11초,104,-71.12,361.821
68,2023년 06월 23일,14시 48분 11초,105,-71.106,361.191
68,2023년 06월 23일,14시 48분 11초,106,-71.092,360.582
68,2023년 06월 23일,14시 48분 11초,107,-71.001,360.246
68,2023년 06월 23일,14시 48분 11초,108,-39.375,0
68,2023년 06월 23일,14시 48분 11초,109,-39.277,0
68,2023년 06월 23일,14시 48분 11초,110,-39.179,0
68,2023년 06월 23일,14시 48분 11초,111,-39.081,0
68,2023년 06월 23일,14시 48분 11초,112,-38.983,0
68,2023년 06월 23일,14시 48분 11초,113,-38.885,0
68,2023년 06월 23일,14시 48분 11초,114,-38.787,0
68,2023년 06월 23일,14시 48분 11초,115,-38.689,0
68,2023년 06월 23일,14시 48분 11초,116,-38.591,0
68,2023년 06월 23일,14시 48분 11초,117,-38.493,0
68,2023년 06월 23일,14시 48분 11초,118,-38.395,0
68,2023년 06월 23일,14시 48분 11초,119,-38.297,0
68,2023년 06월 23일,14시 48분 11초,120,-38.199,0
68,2023년 06월 23일,14시 48분 11초,121,-38.101,0
68,2023년 06월 23일,14시 48분 11초,122,-38.003,0
68,2023년 06월 23일,14시 48분 11초,123,-37.905,0
68,2023년 06월 23일,14시 48분 11초,124,-37.807,0
68,2023년 06월 23일,14시 48분 11초,125,-37.709,0
68,2023년 06월 23일,14시 48분 11초,126,-37.611,0
68,2023년 06월 23일,14시 48분 11초,127,-37.513,0
68,2023년 06월 23일,14시 48분 11초,128,-37.415,0
68,2023년 06월 23일,14시 48분 11초,129,-37.324,0
68,2023년 06월 23일,14시 48분 11초,130,-37.226,0
68,2023년 06월 23일,14시 48분 11초,131,-37.128,0
68,2023년 06월 23일,14시 48분 11초,132,-37.03,0
68,2023년 06월 23일,14시 48분 11초,133,-36.932,0
68,2023년 06월 23일,14시 48분 11초,134,-36.834,0
68,2023년 06월 23일,14시 48분 11초,135,-36.736,0
68,2023년 06월 23일,14시 48분 11초,136,-36.638,0
68,2023년 06월 23일,14시 48분 11초,137,-36.54,0
68,2023년 06월 23일,14시 48분 11초,138,-36.442,0
68,2023년 06월 23일,14시 48분 11초,139,-36.344,0
68,2023년 06월 23일,14시 48분 11초,140,-36.246,0
68,2023년 06월 23일,14시 48분 11초,141,-36.148,0
68,2023년 06월 23일,14시 48분 11초,142,-36.05,0
68,2023년 06월 23일,14시 48분 11초,143,-35.952,0
68,2023년 06월 23일,14시 48분 11초,144,-35.854,0
68,2023년 06월 23일,14시 48분 11초,145,-35.756,0
68,2023년 06월 23일,14시 48분 11초,146,-35.658,0
68,2023년 06월 23일,14시 48분 11초,147,-35.56,0
68,2023년 06월 23일,14시 48분 11초,148,-35.462,0
68,2023년 06월 23일,14시 48분 11초,149,-35.364,0
68,2023년 06월 23일,14시 48분 11초,150,-35.266,0
68,2023년 06월 23일,14시 48분 11초,151,-35.168,0
68,2023년 06월 23일,14시 48분 11초,152,-35.07,0
68,2023년 06월 23일,14시 48분 11초,153,-34.972,0
68,2023년 06월 23일,14시 48분 11초,154,-34.874,0
68,2023년 06월 23일,14시 48분 11초,155,-34.776,0
68,2023년 06월 23일,14시 48분 11초,156,-34.678,0
68,2023년 06월 23일,14시 48분 11초,157,-34.58,0
68,2023년 06월 23일,14시 48분 11초,158,-34.482,0
68,2023년 06월 23일,14시 48분 11초,159,-34.384,0
68,2023년 06월 23일,14시 48분 11초,160,-34.286,0
68,2023년 06월 23일,14시 48분 11초,161,-34.188,0
68,2023년 06월 23일,14시 48분 11초,162,-34.09,0
68,2023년 06월 23일,14시 48분 11초,163,-33.992,0
68,2023년 06월 23일,14시 48분 11초,164,-33.894,0
68,2023년 06월 23일,14시 48분 11초,165,-33.796,0
68,2023년 06월 23일,14시 48분 11초,166,-33.698,0
68,2023년 06월 23일,14시 48분 11초,167,-33.6,0
68,2023년 06월 23일,14시 48분 11초,168,-33.502,0
68,2023년 06월 23일,14시 48분 11초,169,-33.404,0
68,2023년 06월 23일,14시 48분 11초,170,-33.306,0
68,2023년 06월 23일,14시 48분 11초,171,-33.208,0
68,2023년 06월 23일,14시 48분 11초,172,-33.11,0
68,2023년 06월 23일,14시 48분 11초,173,-33.012,0
68,2023년 06월 23일,14시 48분 11초,174,-32.914,0
68,2023년 06월 23일,14시 48분 11초,175,-32.816,0
68,2023년 06월 23일,14시 48분 11초,176,-32.718,0
68,2023년 06월 23일,14시 48분 11초,177,-32.62,0
68,2023년 06월 23일,14시 48분 11초,178,-32.522,0
68,2023년 06월 23일,14시 48분 11초,179,-32.424,0
68,2023년 06월 23일,14시 48분 11초,180,-32.326,0
68,2023년 06월 23일,14시 48분 11초,181,-32.228,0
68,2023년 06월 23일,14시 48분 11초,182,-32.13,0
68,2023년 06월 23일,14시 48분 11초,183,-32.032,0
68,2023년 06월 23일,14시 48분 11초,184,-31.934,0
68,2023년 06월 23일,14시 48분 11초,185,-31.836,0
68,2023년 06월 23일,14시 48분 11초,186,-31.738,0
68,2023년 06월 23일,14시 48분 11초,187,-31.64,0
68,2023년 06월 23일,14시 48분 11초,188,-31.542,0
68,2023년 06월 23일,14시 48분 11초,189,-31.444,0
68,2023년 06월 23일,14시 48분 11초,190,-31.346,0
68,2023년 06월 23일,14시 48분 11초,191,-31.248,0
68,2023년 06월 23일,14시 48분 11초,192,-31.15,0
68,2023년 06월 23일,14시 48분 11초,193,-31.052,0
68,2023년 06월 23일,14시 48분 11초,194,-30.954,0
68,2023년 06월 23일,14시 48분 11초,195,-57.561,351.958
68,2023년 06월 23일,14시 48분 11초,196,-57.351,352.105
68,2023년 06월 23일,14시 48분 11초,197,-57.113,352.406
68,2023년 06월 23일,14시 48분 11초,198,-56.91,352.532
68,2023년 06월 23일,14시 48분 11초,199,-56.714,352.623
68,2023년 06월 23일,14시 48분 11초,200,-60.053,334.528
68,2023년 06월 23일,14시 48분 11초,201,-59.892,334.388
68,2023년 06월 23일,14시 48분 11초,202,-59.731,334.22
68,2023년 06월 23일,14시 48분 11초,203,-59.612,333.863
68,2023년 06월 23일,14시 48분 11초,204,-59.472,333.618
68,2023년 06월 23일,14시 48분 11초,205,-59.248,333.786
68,2023년 06월 23일,14시 48분 11초,206,-59.024,333.954
68,2023년 06월 23일,14시 48분 11초,207,-58.87,333.765
68,2023년 06월 23일,14시 48분 11초,208,-58.723,333.548
68,2023년 06월 23일,14시 48분 11초,209,-58.541,333.506
68,2023년 06월 23일,14시 48분 11초,210,-54.593,353.435
68,2023년 06월 23일,14시 48분 11초,211,-54.397,353.519
68,2023년 06월 23일,14시 48분 11초,212,-54.208,353.589
68,2023년 06월 23일,14시 48분 11초,213,-54.019,353.666
68,2023년 06월 23일,14시 48분 11초,214,-53.823,353.743
68,2023년 06월 23일,14시 48분 11초,215,-53.641,353.778
68,2023년 06월 23일,14시 48분 11초,216,-53.459,353.785
68,2023년 06월 23일,14시 48분 11초,217,-53.27,353.862
68,2023년 06월 23일,14시 48분 11초,218,-53.067,353.995
68,2023년 06월 23일,14시 48분 11초,219,-52.871,354.093
68,2023년 06월 23일,14시 48분 11초,220,-52.682,354.121
68,2023년 06월 23일,14시 48분 11초,221,-52.5,354.142
68,2023년 06월 23일,14시 48분 11초,222,-52.325,354.142
68,2023년 06월 23일,14시 48분 11초,223,-52.15,354.135
68,2023년 06월 23일,14시 48분 11초,224,-51.968,354.135
68,2023년 06월 23일,14시 48분 11초,225,-51.8,354.1
68,2023년 06월 23일,14시 48분 11초,226,-51.632,354.058
68,2023년 06월 23일,14시 48분 11초,227,-51.464,353.967
68,2023년 06월 23일,14시 48분 11초,228,-51.31,353.841
68,2023년 06월 23일,14시 48분 11초,229,-51.156,353.715
68,2023년 06월 23일,14시 48분 11초,230,-50.988,353.638
68,2023년 06월 23일,14시 48분 11초,231,-50.834,353.512
68,2023년 06월 23일,14시 48분 11초,232,-50.694,353.302
68,2023년 06월 23일,14시 48분 11초,233,-50.554,353.078
68,2023년 06월 23일,14시 48분 11초,234,-50.435,352.735
68,2023년 06월 23일,14시 48분 11초,235,-50.288,352.532
68,2023년 06월 23일,14시 48분 11초,236,-50.155,352.294
68,2023년 06월 23일,14시 48분 11초,237,-50.029,351.979
68,2023년 06월 23일,14시 48분 11초,238,-49.896,351.706
68,2023년 06월 23일,14시 48분 11초,239,-49.77,351.384
68,2023년 06월 23일,14시 48분 11초,240,-49.637,351.104
68,2023년 06월 23일,14시 48분 11초,241,-49.504,350.831
68,2023년 06월 23일,14시 48분 11초,242,-49.371,350.551
68,2023년 06월 23일,14시 48분 11초,243,-49.231,350.306
68,2023년 06월 23일,14시 48분 11초,244,-49.112,349.935
68,2023년 06월 23일,14시 48분 11초,245,-48.979,349.69
68,2023년 06월 23일,14시 48분 11초,246,-48.839,349.438
68,2023년 06월 23일,14시 48분 11초,247,-48.713,349.109
68,2023년 06월 23일,14시 48분 11초,248,-48.58,348.801
68,2023년 06월 23일,14시 48분 11초,249,-48.44,348.556
68,2023년 06월 23일,14시 48분 11초,250,-48.307,348.262
68,2023년 06월 23일,14시 48분 11초,251,-48.167,347.982
68,2023년 06월 23일,14시 48분 11초,252,-48.041,347.646
68,2023년 06월 23일,14시 48분 11초,253,-47.908,347.366
68,2023년 06월 23일,14시 48분 11초,254,-47.768,347.1
68,2023년 06월 23일,14시 48분 11초,255,-47.635,346.785
68,2023년 06월 23일,14시 48분 11초,256,-47.502,346.47
68,2023년 06월 23일,14시 48분 11초,257,-47.355,346.26
