TRIAL,DATE,TIME,INDEX,X,Z
92,2023년 06월 23일,14시 16분 16초,43,-73.528,388.911
92,2023년 06월 23일,14시 16분 16초,44,-73.353,389.009
92,2023년 06월 23일,14시 16분 16초,45,-73.164,389.149
92,2023년 06월 23일,14시 16분 16초,46,-73.038,389.065
92,2023년 06월 23일,14시 16분 16초,47,-72.891,389.044
92,2023년 06월 23일,14시 16분 16초,48,-72.709,389.149
92,2023년 06월 23일,14시 16분 16초,49,-72.569,389.114
92,2023년 06월 23일,14시 16분 16초,50,-72.457,388.981
92,2023년 06월 23일,14시 16분 16초,51,-72.338,388.876
92,2023년 06월 23일,14시 16분 16초,52,-72.198,388.848
92,2023년 06월 23일,14시 16분 16초,53,-72.016,388.946
92,2023년 06월 23일,14시 16분 16초,54,-71.827,389.1
92,2023년 06월 23일,14시 16분 16초,55,-71.659,389.163
92,2023년 06월 23일,14시 16분 16초,56,-71.547,389.009
92,2023년 06월 23일,14시 16분 16초,57,-71.435,388.89
92,2023년 06월 23일,14시 16분 16초,58,-71.309,388.799
92,2023년 06월 23일,14시 16분 16초,59,-71.197,388.645
92,2023년 06월 23일,14시 16분 16초,60,-71.106,388.449
92,2023년 06월 23일,14시 16분 16초,61,-43.974,0
92,2023년 06월 23일,14시 16분 16초,62,-43.876,0
92,2023년 06월 23일,14시 16분 16초,63,-43.778,0
92,2023년 06월 23일,14시 16분 16초,64,-71.351,385.397
92,2023년 06월 23일,14시 16분 16초,65,-71.211,385.348
92,2023년 06월 23일,14시 16분 16초,66,-71.099,385.18
92,2023년 06월 23일,14시 16분 16초,67,-71.036,384.858
92,2023년 06월 23일,14시 16분 16초,68,-71.036,384.291
92,2023년 06월 23일,14시 16분 16초,69,-71.183,383.185
92,2023년 06월 23일,14시 16분 16초,70,-71.057,383.066
92,2023년 06월 23일,14시 16분 16초,71,-71.183,382.037
92,2023년 06월 23일,14시 16분 16초,72,-71.141,381.617
92,2023년 06월 23일,14시 16분 16초,73,-42.805,0
92,2023년 06월 23일,14시 16분 16초,74,-71.183,380.315
92,2023년 06월 23일,14시 16분 16초,75,-71.169,379.762
92,2023년 06월 23일,14시 16분 16초,76,-71.113,379.398
92,2023년 06월 23일,14시 16분 16초,77,-71.015,379.167
92,2023년 06월 23일,14시 16분 16초,78,-71.211,377.844
92,2023년 06월 23일,14시 16분 16초,79,-71.162,377.438
92,2023년 06월 23일,14시 16분 16초,80,-71.106,377.046
92,2023년 06월 23일,14시 16분 16초,81,-71.113,376.43
92,2023년 06월 23일,14시 16분 16초,82,-71.12,375.793
92,2023년 06월 23일,14시 16분 16초,83,-71.12,375.184
92,2023년 06월 23일,14시 16분 16초,84,-71.12,374.582
92,2023년 06월 23일,14시 16분 16초,85,-71.078,374.141
92,2023년 06월 23일,14시 16분 16초,86,-71.071,373.567
92,2023년 06월 23일,14시 16분 16초,87,-71.127,372.734
92,2023년 06월 23일,14시 16분 16초,88,-71.155,372.013
92,2023년 06월 23일,14시 16분 16초,89,-71.106,371.572
92,2023년 06월 23일,14시 16분 16초,90,-71.078,371.047
92,2023년 06월 23일,14시 16분 16초,91,-71.134,370.214
92,2023년 06월 23일,14시 16분 16초,92,-71.12,369.626
92,2023년 06월 23일,14시 16분 16초,93,-71.085,369.143
92,2023년 06월 23일,14시 16분 16초,94,-71.043,368.646
92,2023년 06월 23일,14시 16분 16초,95,-71.064,367.946
92,2023년 06월 23일,14시 16분 16초,96,-71.078,367.225
92,2023년 06월 23일,14시 16분 16초,97,-71.05,366.7
92,2023년 06월 23일,14시 16분 16초,98,-71.099,365.86
92,2023년 06월 23일,14시 16분 16초,99,-71.099,365.195
92,2023년 06월 23일,14시 16분 16초,100,-71.022,364.838
92,2023년 06월 23일,14시 16분 16초,101,-71.106,363.851
92,2023년 06월 23일,14시 16분 16초,102,-71.127,363.109
92,2023년 06월 23일,14시 16분 16초,103,-71.12,362.465
92,2023년 06월 23일,14시 16분 16초,104,-39.767,0
92,2023년 06월 23일,14시 16분 16초,105,-71.127,361.121
92,2023년 06월 23일,14시 16분 16초,106,-39.571,0
92,2023년 06월 23일,14시 16분 16초,107,-71.12,359.77
92,2023년 06월 23일,14시 16분 16초,108,-39.375,0
92,2023년 06월 23일,14시 16분 16초,109,-39.277,0
92,2023년 06월 23일,14시 16분 16초,110,-39.179,0
92,2023년 06월 23일,14시 16분 16초,111,-39.081,0
92,2023년 06월 23일,14시 16분 16초,112,-38.983,0
92,2023년 06월 23일,14시 16분 16초,113,-38.885,0
92,2023년 06월 23일,14시 16분 16초,114,-38.787,0
92,2023년 06월 23일,14시 16분 16초,115,-38.689,0
92,2023년 06월 23일,14시 16분 16초,116,-38.591,0
92,2023년 06월 23일,14시 16분 16초,117,-38.493,0
92,2023년 06월 23일,14시 16분 16초,118,-38.395,0
92,2023년 06월 23일,14시 16분 16초,119,-38.297,0
92,2023년 06월 23일,14시 16분 16초,120,-38.199,0
92,2023년 06월 23일,14시 16분 16초,121,-38.101,0
92,2023년 06월 23일,14시 16분 16초,122,-38.003,0
92,2023년 06월 23일,14시 16분 16초,123,-37.905,0
92,2023년 06월 23일,14시 16분 16초,124,-37.807,0
92,2023년 06월 23일,14시 16분 16초,125,-37.709,0
92,2023년 06월 23일,14시 16분 16초,126,-37.611,0
92,2023년 06월 23일,14시 16분 16초,127,-37.513,0
92,2023년 06월 23일,14시 16분 16초,128,-37.415,0
92,2023년 06월 23일,14시 16분 16초,129,-37.324,0
92,2023년 06월 23일,14시 16분 16초,130,-37.226,0
92,2023년 06월 23일,14시 16분 16초,131,-37.128,0
92,2023년 06월 23일,14시 16분 16초,132,-37.03,0
92,2023년 06월 23일,14시 16분 16초,133,-36.932,0
92,2023년 06월 23일,14시 16분 16초,134,-36.834,0
92,2023년 06월 23일,14시 16분 16초,135,-36.736,0
92,2023년 06월 23일,14시 16분 16초,136,-36.638,0
92,2023년 06월 23일,14시 16분 16초,137,-36.54,0
92,2023년 06월 23일,14시 16분 16초,138,-36.442,0
92,2023년 06월 23일,14시 16분 16초,139,-36.344,0
92,2023년 06월 23일,14시 16분 16초,140,-36.246,0
92,2023년 06월 23일,14시 16분 16초,141,-36.148,0
92,2023년 06월 23일,14시 16분 16초,142,-36.05,0
92,2023년 06월 23일,14시 16분 16초,143,-35.952,0
92,2023년 06월 23일,14시 16분 16초,144,-35.854,0
92,2023년 06월 23일,14시 16분 16초,145,-35.756,0
92,2023년 06월 23일,14시 16분 16초,146,-35.658,0
92,2023년 06월 23일,14시 16분 16초,147,-35.56,0
92,2023년 06월 23일,14시 16분 16초,148,-35.462,0
92,2023년 06월 23일,14시 16분 16초,149,-35.364,0
92,2023년 06월 23일,14시 16분 16초,150,-35.266,0
92,2023년 06월 23일,14시 16분 16초,151,-35.168,0
92,2023년 06월 23일,14시 16분 16초,152,-35.07,0
92,2023년 06월 23일,14시 16분 16초,153,-34.972,0
92,2023년 06월 23일,14시 16분 16초,154,-34.874,0
92,2023년 06월 23일,14시 16분 16초,155,-34.776,0
92,2023년 06월 23일,14시 16분 16초,156,-34.678,0
92,2023년 06월 23일,14시 16분 16초,157,-34.58,0
92,2023년 06월 23일,14시 16분 16초,158,-34.482,0
92,2023년 06월 23일,14시 16분 16초,159,-34.384,0
92,2023년 06월 23일,14시 16분 16초,160,-34.286,0
92,2023년 06월 23일,14시 16분 16초,161,-34.188,0
92,2023년 06월 23일,14시 16분 16초,162,-34.09,0
92,2023년 06월 23일,14시 16분 16초,163,-33.992,0
92,2023년 06월 23일,14시 16분 16초,164,-33.894,0
92,2023년 06월 23일,14시 16분 16초,165,-33.796,0
92,2023년 06월 23일,14시 16분 16초,166,-33.698,0
92,2023년 06월 23일,14시 16분 16초,167,-33.6,0
92,2023년 06월 23일,14시 16분 16초,168,-33.502,0
92,2023년 06월 23일,14시 16분 16초,169,-33.404,0
92,2023년 06월 23일,14시 16분 16초,170,-33.306,0
92,2023년 06월 23일,14시 16분 16초,171,-33.208,0
92,2023년 06월 23일,14시 16분 16초,172,-33.11,0
92,2023년 06월 23일,14시 16분 16초,173,-33.012,0
92,2023년 06월 23일,14시 16분 16초,174,-32.914,0
92,2023년 06월 23일,14시 16분 16초,175,-32.816,0
92,2023년 06월 23일,14시 16분 16초,176,-32.718,0
92,2023년 06월 23일,14시 16분 16초,177,-32.62,0
92,2023년 06월 23일,14시 16분 16초,178,-32.522,0
92,2023년 06월 23일,14시 16분 16초,179,-32.424,0
92,2023년 06월 23일,14시 16분 16초,180,-32.326,0
92,2023년 06월 23일,14시 16분 16초,181,-32.228,0
92,2023년 06월 23일,14시 16분 16초,182,-32.13,0
92,2023년 06월 23일,14시 16분 16초,183,-32.032,0
92,2023년 06월 23일,14시 16분 16초,184,-31.934,0
92,2023년 06월 23일,14시 16분 16초,185,-31.836,0
92,2023년 06월 23일,14시 16분 16초,186,-31.738,0
92,2023년 06월 23일,14시 16분 16초,187,-31.64,0
92,2023년 06월 23일,14시 16분 16초,188,-31.542,0
92,2023년 06월 23일,14시 16분 16초,189,-31.444,0
92,2023년 06월 23일,14시 16분 16초,190,-31.346,0
92,2023년 06월 23일,14시 16분 16초,191,-31.248,0
92,2023년 06월 23일,14시 16분 16초,192,-99.855,136.064
92,2023년 06월 23일,14시 16분 16초,193,-99.54,136.183
92,2023년 06월 23일,14시 16분 16초,194,-99.211,136.323
92,2023년 06월 23일,14시 16분 16초,195,-98.889,136.393
92,2023년 06월 23일,14시 16분 16초,196,-98.616,136.141
92,2023년 06월 23일,14시 16분 16초,197,-98.434,135.182
92,2023년 06월 23일,14시 16분 16초,198,-30.562,0
92,2023년 06월 23일,14시 16분 16초,199,-30.464,0
92,2023년 06월 23일,14시 16분 16초,200,-56.616,352.224
92,2023년 06월 23일,14시 16분 16초,201,-56.392,352.462
92,2023년 06월 23일,14시 16분 16초,202,-56.175,352.623
92,2023년 06월 23일,14시 16분 16초,203,-55.979,352.735
92,2023년 06월 23일,14시 16분 16초,204,-55.79,352.791
92,2023년 06월 23일,14시 16분 16초,205,-55.601,352.854
92,2023년 06월 23일,14시 16분 16초,206,-55.405,352.938
92,2023년 06월 23일,14시 16분 16초,207,-55.216,352.994
92,2023년 06월 23일,14시 16분 16초,208,-55.027,353.036
92,2023년 06월 23일,14시 16분 16초,209,-54.838,353.085
92,2023년 06월 23일,14시 16분 16초,210,-54.649,353.155
92,2023년 06월 23일,14시 16분 16초,211,-54.453,353.218
92,2023년 06월 23일,14시 16분 16초,212,-54.257,353.316
92,2023년 06월 23일,14시 16분 16초,213,-54.061,353.428
92,2023년 06월 23일,14시 16분 16초,214,-53.865,353.526
92,2023년 06월 23일,14시 16분 16초,215,-53.669,353.596
92,2023년 06월 23일,14시 16분 16초,216,-53.487,353.652
92,2023년 06월 23일,14시 16분 16초,217,-53.298,353.687
92,2023년 06월 23일,14시 16분 16초,218,-53.116,353.722
92,2023년 06월 23일,14시 16분 16초,219,-52.92,353.806
92,2023년 06월 23일,14시 16분 16초,220,-52.724,353.904
92,2023년 06월 23일,14시 16분 16초,221,-52.528,353.995
92,2023년 06월 23일,14시 16분 16초,222,-52.339,354.072
92,2023년 06월 23일,14시 16분 16초,223,-52.15,354.135
92,2023년 06월 23일,14시 16분 16초,224,-51.961,354.191
92,2023년 06월 23일,14시 16분 16초,225,-51.779,354.198
92,2023년 06월 23일,14시 16분 16초,226,-51.611,354.177
92,2023년 06월 23일,14시 16분 16초,227,-51.429,354.163
92,2023년 06월 23일,14시 16분 16초,228,-51.261,354.114
92,2023년 06월 23일,14시 16분 16초,229,-51.093,354.079
92,2023년 06월 23일,14시 16분 16초,230,-50.918,354.058
92,2023년 06월 23일,14시 16분 16초,231,-50.75,353.974
92,2023년 06월 23일,14시 16분 16초,232,-50.596,353.869
92,2023년 06월 23일,14시 16분 16초,233,-50.442,353.722
92,2023년 06월 23일,14시 16분 16초,234,-50.281,353.596
92,2023년 06월 23일,14시 16분 16초,235,-50.134,353.442
92,2023년 06월 23일,14시 16분 16초,236,-49.98,353.288
92,2023년 06월 23일,14시 16분 16초,237,-49.847,353.05
92,2023년 06월 23일,14시 16분 16초,238,-49.735,352.658
92,2023년 06월 23일,14시 16분 16초,239,-49.588,352.441
92,2023년 06월 23일,14시 16분 16초,240,-49.455,352.175
92,2023년 06월 23일,14시 16분 16초,241,-49.329,351.867
92,2023년 06월 23일,14시 16분 16초,242,-49.196,351.594
92,2023년 06월 23일,14시 16분 16초,243,-49.063,351.314
92,2023년 06월 23일,14시 16분 16초,244,-48.944,350.978
92,2023년 06월 23일,14시 16분 16초,245,-48.804,350.712
92,2023년 06월 23일,14시 16분 16초,246,-48.671,350.432
92,2023년 06월 23일,14시 16분 16초,247,-48.538,350.152
92,2023년 06월 23일,14시 16분 16초,248,-48.405,349.851
92,2023년 06월 23일,14시 16분 16초,249,-48.272,349.571
92,2023년 06월 23일,14시 16분 16초,250,-48.139,349.284
92,2023년 06월 23일,14시 16분 16초,251,-48.006,348.976
92,2023년 06월 23일,14시 16분 16초,252,-47.873,348.717
92,2023년 06월 23일,14시 16분 16초,253,-47.747,348.374
92,2023년 06월 23일,14시 16분 16초,254,-47.614,348.073
92,2023년 06월 23일,14시 16분 16초,255,-47.481,347.765
92,2023년 06월 23일,14시 16분 16초,256,-47.341,347.499
92,2023년 06월 23일,14시 16분 16초,257,-47.201,347.219
92,2023년 06월 23일,14시 16분 16초,258,-47.068,346.883
92,2023년 06월 23일,14시 16분 16초,259,-46.935,346.596
92,2023년 06월 23일,14시 16분 16초,260,-46.795,346.302
92,2023년 06월 23일,14시 16분 16초,261,-46.648,346.029
92,2023년 06월 23일,14시 16분 16초,262,-46.508,345.763
92,2023년 06월 23일,14시 16분 16초,263,-46.375,345.441
92,2023년 06월 23일,14시 16분 16초,264,-46.228,345.161
92,2023년 06월 23일,14시 16분 16초,265,-46.095,344.839
92,2023년 06월 23일,14시 16분 16초,266,-45.955,344.524
92,2023년 06월 23일,14시 16분 16초,267,-45.808,344.251
92,2023년 06월 23일,14시 16분 16초,268,-45.661,343.992
92,2023년 06월 23일,14시 16분 16초,269,-45.514,343.733
92,2023년 06월 23일,14시 16분 16초,270,-45.36,343.523
92,2023년 06월 23일,14시 16분 16초,271,-45.206,343.32
92,2023년 06월 23일,14시 16분 16초,272,-45.038,343.194
92,2023년 06월 23일,14시 16분 16초,273,-44.877,343.019
92,2023년 06월 23일,14시 16분 16초,274,-44.723,342.802
92,2023년 06월 23일,14시 16분 16초,275,-44.562,342.655
92,2023년 06월 23일,14시 16분 16초,276,-44.38,342.578
92,2023년 06월 23일,14시 16분 16초,277,-44.205,342.501
92,2023년 06월 23일,14시 16분 16초,278,-44.037,342.382
92,2023년 06월 23일,14시 16분 16초,279,-43.869,342.263
92,2023년 06월 23일,14시 16분 16초,280,-43.694,342.165
92,2023년 06월 23일,14시 16분 16초,281,-43.512,342.123
92,2023년 06월 23일,14시 16분 16초,282,-43.33,342.095
92,2023년 06월 23일,14시 16분 16초,283,-43.148,342.06
92,2023년 06월 23일,14시 16분 16초,284,-42.973,341.983
92,2023년 06월 23일,14시 16분 16초,285,-42.798,341.885
92,2023년 06월 23일,14시 16분 16초,286,-42.623,341.759
92,2023년 06월 23일,14시 16분 16초,287,-42.448,341.675
92,2023년 06월 23일,14시 16분 16초,288,-42.266,341.647
92,2023년 06월 23일,14시 16분 16초,289,-42.084,341.598
92,2023년 06월 23일,14시 16분 16초,290,-41.902,341.563
92,2023년 06월 23일,14시 16분 16초,291,-41.713,341.556
92,2023년 06월 23일,14시 16분 16초,292,-41.531,341.542
92,2023년 06월 23일,14시 16분 16초,293,-41.349,341.507
92,2023년 06월 23일,14시 16분 16초,294,-41.16,341.493
92,2023년 06월 23일,14시 16분 16초,295,-40.971,341.507
92,2023년 06월 23일,14시 16분 16초,296,-40.782,341.521
92,2023년 06월 23일,14시 16분 16초,297,-40.558,341.752
92,2023년 06월 23일,14시 16분 16초,298,-40.25,342.669
92,2023년 06월 23일,14시 16분 16초,299,-39.914,343.789
92,2023년 06월 23일,14시 16분 16초,300,-39.711,343.894
92,2023년 06월 23일,14시 16분 16초,301,-39.522,343.943
92,2023년 06월 23일,14시 16분 16초,302,-39.326,343.978
92,2023년 06월 23일,14시 16분 16초,303,-39.144,343.95
92,2023년 06월 23일,14시 16분 16초,304,-38.962,343.894
92,2023년 06월 23일,14시 16분 16초,305,-38.78,343.873
92,2023년 06월 23일,14시 16분 16초,306,-38.598,343.88
92,2023년 06월 23일,14시 16분 16초,307,-38.402,343.915
92,2023년 06월 23일,14시 16분 16초,308,-38.213,343.943
92,2023년 06월 23일,14시 16분 16초,309,-38.024,343.95
92,2023년 06월 23일,14시 16분 16초,310,-37.842,343.929
92,2023년 06월 23일,14시 16분 16초,311,-37.66,343.887
92,2023년 06월 23일,14시 16분 16초,312,-37.471,343.894
92,2023년 06월 23일,14시 16분 16초,313,-37.282,343.922
92,2023년 06월 23일,14시 16분 16초,314,-37.1,343.922
92,2023년 06월 23일,14시 16분 16초,315,-36.911,343.908
92,2023년 06월 23일,14시 16분 16초,316,-36.729,343.887
92,2023년 06월 23일,14시 16분 16초,317,-36.547,343.873
92,2023년 06월 23일,14시 16분 16초,318,-36.358,343.852
92,2023년 06월 23일,14시 16분 16초,319,-36.176,343.838
92,2023년 06월 23일,14시 16분 16초,320,-35.987,343.838
92,2023년 06월 23일,14시 16분 16초,321,-35.805,343.838
92,2023년 06월 23일,14시 16분 16초,322,-35.616,343.824
92,2023년 06월 23일,14시 16분 16초,323,-35.434,343.782
92,2023년 06월 23일,14시 16분 16초,324,-35.252,343.74
92,2023년 06월 23일,14시 16분 16초,325,-35.063,343.698
92,2023년 06월 23일,14시 16분 16초,326,-34.874,343.712
92,2023년 06월 23일,14시 16분 16초,327,-34.685,343.74
92,2023년 06월 23일,14시 16분 16초,328,-34.496,343.747
92,2023년 06월 23일,14시 16분 16초,329,-34.307,343.726
92,2023년 06월 23일,14시 16분 16초,330,-34.125,343.698
92,2023년 06월 23일,14시 16분 16초,331,-33.943,343.656
92,2023년 06월 23일,14시 16분 16초,332,-33.754,343.642
92,2023년 06월 23일,14시 16분 16초,333,-33.565,343.67
92,2023년 06월 23일,14시 16분 16초,334,-33.376,343.684
92,2023년 06월 23일,14시 16분 16초,335,-33.187,343.656
92,2023년 06월 23일,14시 16분 16초,336,-32.998,343.656
92,2023년 06월 23일,14시 16분 16초,337,-32.809,343.677
92,2023년 06월 23일,14시 16분 16초,338,-32.62,343.663
92,2023년 06월 23일,14시 16분 16초,339,-32.438,343.642
92,2023년 06월 23일,14시 16분 16초,340,-32.249,343.635
92,2023년 06월 23일,14시 16분 16초,341,-32.06,343.621
92,2023년 06월 23일,14시 16분 16초,342,-31.871,343.607
92,2023년 06월 23일,14시 16분 16초,343,-31.689,343.579
92,2023년 06월 23일,14시 16분 16초,344,-31.5,343.551
92,2023년 06월 23일,14시 16분 16초,345,-31.311,343.551
92,2023년 06월 23일,14시 16분 16초,346,-31.122,343.565
92,2023년 06월 23일,14시 16분 16초,347,-30.933,343.565
92,2023년 06월 23일,14시 16분 16초,348,-30.751,343.516
92,2023년 06월 23일,14시 16분 16초,349,-30.569,343.481
92,2023년 06월 23일,14시 16분 16초,350,-30.38,343.481
92,2023년 06월 23일,14시 16분 16초,351,-30.191,343.488
92,2023년 06월 23일,14시 16분 16초,352,-30.002,343.502
92,2023년 06월 23일,14시 16분 16초,353,-29.813,343.488
92,2023년 06월 23일,14시 16분 16초,354,-29.624,343.474
92,2023년 06월 23일,14시 16분 16초,355,-29.435,343.46
92,2023년 06월 23일,14시 16분 16초,356,-29.253,343.439
92,2023년 06월 23일,14시 16분 16초,357,-29.064,343.446
