TRIAL,DATE,TIME,INDEX,X,Z
53,2023년 06월 23일,14시 14분 51초,629,22.946,339.589
53,2023년 06월 23일,14시 14분 51초,630,23.121,339.799
53,2023년 06월 23일,14시 14분 51초,631,23.303,339.939
53,2023년 06월 23일,14시 14분 51초,632,23.485,340.044
53,2023년 06월 23일,14시 14분 51초,633,23.667,340.184
53,2023년 06월 23일,14시 14분 51초,634,23.849,340.303
53,2023년 06월 23일,14시 14분 51초,635,24.031,340.443
53,2023년 06월 23일,14시 14분 51초,636,24.206,340.639
53,2023년 06월 23일,14시 14분 51초,637,24.388,340.821
53,2023년 06월 23일,14시 14분 51초,638,24.563,340.989
53,2023년 06월 23일,14시 14분 51초,639,24.745,341.143
53,2023년 06월 23일,14시 14분 51초,640,24.92,341.311
TRIAL,DATE,TIME,INDEX,X,Z
54,2023년 06월 23일,14시 14분 51초,1,-79.8,389.065
54,2023년 06월 23일,14시 14분 51초,2,-79.632,389.128
54,2023년 06월 23일,14시 14분 51초,3,-79.471,389.156
54,2023년 06월 23일,14시 14분 51초,4,-79.331,389.135
54,2023년 06월 23일,14시 14분 51초,5,-79.219,389.009
54,2023년 06월 23일,14시 14분 51초,6,-79.072,388.995
54,2023년 06월 23일,14시 14분 51초,7,-78.897,389.065
54,2023년 06월 23일,14시 14분 51초,8,-78.729,389.121
54,2023년 06월 23일,14시 14분 51초,9,-78.589,389.086
54,2023년 06월 23일,14시 14분 51초,10,-78.47,389.002
54,2023년 06월 23일,14시 14분 51초,11,-78.316,389.016
54,2023년 06월 23일,14시 14분 51초,12,-78.176,388.981
54,2023년 06월 23일,14시 14분 51초,13,-77.994,389.065
54,2023년 06월 23일,14시 14분 51초,14,-77.819,389.156
54,2023년 06월 23일,14시 14분 51초,15,-77.672,389.149
54,2023년 06월 23일,14시 14분 51초,16,-77.525,389.128
54,2023년 06월 23일,14시 14분 51초,17,-77.385,389.107
54,2023년 06월 23일,14시 14분 51초,18,-77.231,389.121
54,2023년 06월 23일,14시 14분 51초,19,-77.077,389.128
54,2023년 06월 23일,14시 14분 51초,20,-76.93,389.128
54,2023년 06월 23일,14시 14분 51초,21,-76.783,389.107
54,2023년 06월 23일,14시 14분 51초,22,-76.664,388.995
54,2023년 06월 23일,14시 14분 51초,23,-76.552,388.876
54,2023년 06월 23일,14시 14분 51초,24,-76.349,389.051
54,2023년 06월 23일,14시 14분 51초,25,-76.16,389.184
54,2023년 06월 23일,14시 14분 51초,26,-76.006,389.198
54,2023년 06월 23일,14시 14분 51초,27,-75.859,389.17
54,2023년 06월 23일,14시 14분 51초,28,-75.726,389.121
54,2023년 06월 23일,14시 14분 51초,29,-75.579,389.107
54,2023년 06월 23일,14시 14분 51초,30,-75.453,389.03
54,2023년 06월 23일,14시 14분 51초,31,-75.327,388.946
54,2023년 06월 23일,14시 14분 51초,32,-75.173,388.967
54,2023년 06월 23일,14시 14분 51초,33,-74.998,389.044
54,2023년 06월 23일,14시 14분 51초,34,-74.816,389.142
54,2023년 06월 23일,14시 14분 51초,35,-74.662,389.163
54,2023년 06월 23일,14시 14분 51초,36,-74.508,389.163
54,2023년 06월 23일,14시 14분 51초,37,-74.354,389.177
54,2023년 06월 23일,14시 14분 51초,38,-74.207,389.184
54,2023년 06월 23일,14시 14분 51초,39,-74.088,389.058
54,2023년 06월 23일,14시 14분 51초,40,-73.948,389.023
54,2023년 06월 23일,14시 14분 51초,41,-73.801,389.016
54,2023년 06월 23일,14시 14분 51초,42,-73.668,388.953
54,2023년 06월 23일,14시 14분 51초,43,-73.535,388.904
54,2023년 06월 23일,14시 14분 51초,44,-73.36,388.988
54,2023년 06월 23일,14시 14분 51초,45,-73.164,389.142
54,2023년 06월 23일,14시 14분 51초,46,-73.045,389.03
54,2023년 06월 23일,14시 14분 51초,47,-72.898,389.016
54,2023년 06월 23일,14시 14분 51초,48,-72.716,389.142
54,2023년 06월 23일,14시 14분 51초,49,-72.576,389.093
54,2023년 06월 23일,14시 14분 51초,50,-72.464,388.953
54,2023년 06월 23일,14시 14분 51초,51,-72.338,388.876
54,2023년 06월 23일,14시 14분 51초,52,-72.191,388.869
54,2023년 06월 23일,14시 14분 51초,53,-72.016,388.953
54,2023년 06월 23일,14시 14분 51초,54,-71.827,389.1
54,2023년 06월 23일,14시 14분 51초,55,-71.666,389.135
54,2023년 06월 23일,14시 14분 51초,56,-71.561,388.974
54,2023년 06월 23일,14시 14분 51초,57,-71.442,388.862
54,2023년 06월 23일,14시 14분 51초,58,-71.316,388.757
54,2023년 06월 23일,14시 14분 51초,59,-71.204,388.631
54,2023년 06월 23일,14시 14분 51초,60,-71.134,388.344
54,2023년 06월 23일,14시 14분 51초,61,-71.169,387.665
54,2023년 06월 23일,14시 14분 51초,62,-71.19,387.049
54,2023년 06월 23일,14시 14분 51초,63,-71.176,386.552
54,2023년 06월 23일,14시 14분 51초,64,-71.323,385.474
54,2023년 06월 23일,14시 14분 51초,65,-71.211,385.341
54,2023년 06월 23일,14시 14분 51초,66,-71.113,385.145
54,2023년 06월 23일,14시 14분 51초,67,-71.099,384.634
54,2023년 06월 23일,14시 14분 51초,68,-71.092,384.088
54,2023년 06월 23일,14시 14분 51초,69,-71.197,383.129
54,2023년 06월 23일,14시 14분 51초,70,-71.127,382.814
54,2023년 06월 23일,14시 14분 51초,71,-71.204,381.967
54,2023년 06월 23일,14시 14분 51초,72,-71.155,381.575
54,2023년 06월 23일,14시 14분 51초,73,-71.19,380.854
54,2023년 06월 23일,14시 14분 51초,74,-71.183,380.308
54,2023년 06월 23일,14시 14분 51초,75,-71.19,379.699
54,2023년 06월 23일,14시 14분 51초,76,-71.141,379.293
54,2023년 06월 23일,14시 14분 51초,77,-71.155,378.642
54,2023년 06월 23일,14시 14분 51초,78,-71.197,377.907
54,2023년 06월 23일,14시 14분 51초,79,-71.183,377.368
54,2023년 06월 23일,14시 14분 51초,80,-71.148,376.892
54,2023년 06월 23일,14시 14분 51초,81,-71.113,376.43
54,2023년 06월 23일,14시 14분 51초,82,-71.148,375.695
54,2023년 06월 23일,14시 14분 51초,83,-71.141,375.114
54,2023년 06월 23일,14시 14분 51초,84,-71.113,374.617
54,2023년 06월 23일,14시 14분 51초,85,-71.106,374.029
54,2023년 06월 23일,14시 14분 51초,86,-71.099,373.455
54,2023년 06월 23일,14시 14분 51초,87,-71.113,372.769
54,2023년 06월 23일,14시 14분 51초,88,-71.106,372.202
54,2023년 06월 23일,14시 14분 51초,89,-71.085,371.656
54,2023년 06월 23일,14시 14분 51초,90,-71.078,371.054
54,2023년 06월 23일,14시 14분 51초,91,-71.092,370.375
54,2023년 06월 23일,14시 14분 51초,92,-71.092,369.738
54,2023년 06월 23일,14시 14분 51초,93,-71.078,369.143
54,2023년 06월 23일,14시 14분 51초,94,-71.071,368.548
54,2023년 06월 23일,14시 14분 51초,95,-71.05,367.974
54,2023년 06월 23일,14시 14분 51초,96,-71.043,367.358
54,2023년 06월 23일,14시 14분 51초,97,-71.064,366.651
54,2023년 06월 23일,14시 14분 51초,98,-71.092,365.895
54,2023년 06월 23일,14시 14분 51초,99,-71.078,365.272
54,2023년 06월 23일,14시 14분 51초,100,-71.036,364.789
54,2023년 06월 23일,14시 14분 51초,101,-71.05,364.068
54,2023년 06월 23일,14시 14분 51초,102,-71.036,363.466
54,2023년 06월 23일,14시 14분 51초,103,-71.12,362.486
54,2023년 06월 23일,14시 14분 51초,104,-71.092,361.919
54,2023년 06월 23일,14시 14분 51초,105,-71.05,361.401
54,2023년 06월 23일,14시 14분 51초,106,-39.571,0
54,2023년 06월 23일,14시 14분 51초,107,-71.12,359.791
54,2023년 06월 23일,14시 14분 51초,108,-39.375,0
54,2023년 06월 23일,14시 14분 51초,109,-39.277,0
54,2023년 06월 23일,14시 14분 51초,110,-39.179,0
54,2023년 06월 23일,14시 14분 51초,111,-39.081,0
54,2023년 06월 23일,14시 14분 51초,112,-38.983,0
54,2023년 06월 23일,14시 14분 51초,113,-38.885,0
54,2023년 06월 23일,14시 14분 51초,114,-38.787,0
54,2023년 06월 23일,14시 14분 51초,115,-38.689,0
54,2023년 06월 23일,14시 14분 51초,116,-38.591,0
54,2023년 06월 23일,14시 14분 51초,117,-38.493,0
54,2023년 06월 23일,14시 14분 51초,118,-38.395,0
54,2023년 06월 23일,14시 14분 51초,119,-38.297,0
54,2023년 06월 23일,14시 14분 51초,120,-38.199,0
54,2023년 06월 23일,14시 14분 51초,121,-38.101,0
54,2023년 06월 23일,14시 14분 51초,122,-38.003,0
54,2023년 06월 23일,14시 14분 51초,123,-37.905,0
54,2023년 06월 23일,14시 14분 51초,124,-37.807,0
54,2023년 06월 23일,14시 14분 51초,125,-37.709,0
54,2023년 06월 23일,14시 14분 51초,126,-37.611,0
54,2023년 06월 23일,14시 14분 51초,127,-37.513,0
54,2023년 06월 23일,14시 14분 51초,128,-37.415,0
54,2023년 06월 23일,14시 14분 51초,129,-37.324,0
54,2023년 06월 23일,14시 14분 51초,130,-37.226,0
54,2023년 06월 23일,14시 14분 51초,131,-37.128,0
54,2023년 06월 23일,14시 14분 51초,132,-37.03,0
54,2023년 06월 23일,14시 14분 51초,133,-36.932,0
54,2023년 06월 23일,14시 14분 51초,134,-36.834,0
54,2023년 06월 23일,14시 14분 51초,135,-36.736,0
54,2023년 06월 23일,14시 14분 51초,136,-36.638,0
54,2023년 06월 23일,14시 14분 51초,137,-36.54,0
54,2023년 06월 23일,14시 14분 51초,138,-36.442,0
54,2023년 06월 23일,14시 14분 51초,139,-36.344,0
54,2023년 06월 23일,14시 14분 51초,140,-36.246,0
54,2023년 06월 23일,14시 14분 51초,141,-36.148,0
54,2023년 06월 23일,14시 14분 51초,142,-36.05,0
54,2023년 06월 23일,14시 14분 51초,143,-35.952,0
54,2023년 06월 23일,14시 14분 51초,144,-35.854,0
54,2023년 06월 23일,14시 14분 51초,145,-35.756,0
54,2023년 06월 23일,14시 14분 51초,146,-35.658,0
54,2023년 06월 23일,14시 14분 51초,147,-35.56,0
54,2023년 06월 23일,14시 14분 51초,148,-35.462,0
54,2023년 06월 23일,14시 14분 51초,149,-35.364,0
54,2023년 06월 23일,14시 14분 51초,150,-35.266,0
54,2023년 06월 23일,14시 14분 51초,151,-35.168,0
54,2023년 06월 23일,14시 14분 51초,152,-35.07,0
54,2023년 06월 23일,14시 14분 51초,153,-34.972,0
54,2023년 06월 23일,14시 14분 51초,154,-34.874,0
54,2023년 06월 23일,14시 14분 51초,155,-34.776,0
54,2023년 06월 23일,14시 14분 51초,156,-34.678,0
54,2023년 06월 23일,14시 14분 51초,157,-34.58,0
54,2023년 06월 23일,14시 14분 51초,158,-34.482,0
54,2023년 06월 23일,14시 14분 51초,159,-34.384,0
54,2023년 06월 23일,14시 14분 51초,160,-34.286,0
54,2023년 06월 23일,14시 14분 51초,161,-34.188,0
54,2023년 06월 23일,14시 14분 51초,162,-34.09,0
54,2023년 06월 23일,14시 14분 51초,163,-33.992,0
54,2023년 06월 23일,14시 14분 51초,164,-33.894,0
54,2023년 06월 23일,14시 14분 51초,165,-33.796,0
54,2023년 06월 23일,14시 14분 51초,166,-33.698,0
54,2023년 06월 23일,14시 14분 51초,167,-33.6,0
54,2023년 06월 23일,14시 14분 51초,168,-33.502,0
54,2023년 06월 23일,14시 14분 51초,169,-33.404,0
54,2023년 06월 23일,14시 14분 51초,170,-33.306,0
54,2023년 06월 23일,14시 14분 51초,171,-33.208,0
54,2023년 06월 23일,14시 14분 51초,172,-33.11,0
54,2023년 06월 23일,14시 14분 51초,173,-33.012,0
54,2023년 06월 23일,14시 14분 51초,174,-32.914,0
54,2023년 06월 23일,14시 14분 51초,175,-32.816,0
54,2023년 06월 23일,14시 14분 51초,176,-32.718,0
54,2023년 06월 23일,14시 14분 51초,177,-32.62,0
54,2023년 06월 23일,14시 14분 51초,178,-32.522,0
54,2023년 06월 23일,14시 14분 51초,179,-32.424,0
54,2023년 06월 23일,14시 14분 51초,180,-32.326,0
54,2023년 06월 23일,14시 14분 51초,181,-32.228,0
54,2023년 06월 23일,14시 14분 51초,182,-32.13,0
54,2023년 06월 23일,14시 14분 51초,183,-32.032,0
54,2023년 06월 23일,14시 14분 51초,184,-31.934,0
54,2023년 06월 23일,14시 14분 51초,185,-31.836,0
54,2023년 06월 23일,14시 14분 51초,186,-31.738,0
54,2023년 06월 23일,14시 14분 51초,187,-31.64,0
54,2023년 06월 23일,14시 14분 51초,188,-31.542,0
54,2023년 06월 23일,14시 14분 51초,189,-31.444,0
54,2023년 06월 23일,14시 14분 51초,190,-31.346,0
54,2023년 06월 23일,14시 14분 51초,191,-100.065,136.715
54,2023년 06월 23일,14시 14분 51초,192,-99.813,136.365
54,2023년 06월 23일,14시 14분 51초,193,-99.547,136.127
54,2023년 06월 23일,14시 14분 51초,194,-99.225,136.218
54,2023년 06월 23일,14시 14분 51초,195,-98.889,136.393
54,2023년 06월 23일,14시 14분 51초,196,-98.595,136.316
54,2023년 06월 23일,14시 14분 51초,197,-98.287,136.281
54,2023년 06월 23일,14시 14분 51초,198,-30.562,0
54,2023년 06월 23일,14시 14분 51초,199,-30.464,0
54,2023년 06월 23일,14시 14분 51초,200,-56.637,352.112
54,2023년 06월 23일,14시 14분 51초,201,-56.413,352.336
54,2023년 06월 23일,14시 14분 51초,202,-56.21,352.469
54,2023년 06월 23일,14시 14분 51초,203,-56.007,352.595
54,2023년 06월 23일,14시 14분 51초,204,-55.811,352.679
54,2023년 06월 23일,14시 14분 51초,205,-55.615,352.763
54,2023년 06월 23일,14시 14분 51초,206,-55.419,352.84
54,2023년 06월 23일,14시 14분 51초,207,-55.23,352.917
54,2023년 06월 23일,14시 14분 51초,208,-55.034,353.001
54,2023년 06월 23일,14시 14분 51초,209,-54.845,353.057
54,2023년 06월 23일,14시 14분 51초,210,-54.656,353.099
54,2023년 06월 23일,14시 14분 51초,211,-54.467,353.162
54,2023년 06월 23일,14시 14분 51초,212,-54.278,353.218
54,2023년 06월 23일,14시 14분 51초,213,-54.089,353.288
54,2023년 06월 23일,14시 14분 51초,214,-53.886,353.386
54,2023년 06월 23일,14시 14분 51초,215,-53.69,353.484
54,2023년 06월 23일,14시 14분 51초,216,-57.568,331.553
54,2023년 06월 23일,14시 14분 51초,217,-53.312,353.617
54,2023년 06월 23일,14시 14분 51초,218,-53.123,353.673
54,2023년 06월 23일,14시 14분 51초,219,-52.934,353.722
54,2023년 06월 23일,14시 14분 51초,220,-52.745,353.778
54,2023년 06월 23일,14시 14분 51초,221,-52.556,353.841
54,2023년 06월 23일,14시 14분 51초,222,-52.367,353.897
54,2023년 06월 23일,14시 14분 51초,223,-52.178,353.974
54,2023년 06월 23일,14시 14분 51초,224,-51.982,354.058
54,2023년 06월 23일,14시 14분 51초,225,-51.8,354.086
54,2023년 06월 23일,14시 14분 51초,226,-51.625,354.086
54,2023년 06월 23일,14시 14분 51초,227,-51.45,354.079
54,2023년 06월 23일,14시 14분 51초,228,-51.268,354.079
54,2023년 06월 23일,14시 14분 51초,229,-51.093,354.065
54,2023년 06월 23일,14시 14분 51초,230,-50.932,353.981
54,2023년 06월 23일,14시 14분 51초,231,-50.771,353.869
54,2023년 06월 23일,14시 14분 51초,232,-50.61,353.757
54,2023년 06월 23일,14시 14분 51초,233,-50.449,353.659
54,2023년 06월 23일,14시 14분 51초,234,-50.288,353.568
54,2023년 06월 23일,14시 14분 51초,235,-50.141,353.4
54,2023년 06월 23일,14시 14분 51초,236,-50.001,353.183
54,2023년 06월 23일,14시 14분 51초,237,-49.861,352.952
54,2023년 06월 23일,14시 14분 51초,238,-49.735,352.644
54,2023년 06월 23일,14시 14분 51초,239,-49.602,352.371
54,2023년 06월 23일,14시 14분 51초,240,-49.462,352.14
54,2023년 06월 23일,14시 14분 51초,241,-49.336,351.825
54,2023년 06월 23일,14시 14분 51초,242,-49.21,351.524
54,2023년 06월 23일,14시 14분 51초,243,-49.07,351.279
54,2023년 06월 23일,14시 14분 51초,244,-48.937,350.999
54,2023년 06월 23일,14시 14분 51초,245,-48.804,350.719
54,2023년 06월 23일,14시 14분 51초,246,-48.671,350.418
54,2023년 06월 23일,14시 14분 51초,247,-48.545,350.103
54,2023년 06월 23일,14시 14분 51초,248,-48.419,349.802
54,2023년 06월 23일,14시 14분 51초,249,-48.286,349.508
54,2023년 06월 23일,14시 14분 51초,250,-48.146,349.256
54,2023년 06월 23일,14시 14분 51초,251,-48.013,348.941
54,2023년 06월 23일,14시 14분 51초,252,-47.88,348.64
54,2023년 06월 23일,14시 14분 51초,253,-47.747,348.346
54,2023년 06월 23일,14시 14분 51초,254,-47.621,348.024
54,2023년 06월 23일,14시 14분 51초,255,-47.481,347.765
54,2023년 06월 23일,14시 14분 51초,256,-47.348,347.464
54,2023년 06월 23일,14시 14분 51초,257,-47.215,347.163
54,2023년 06월 23일,14시 14분 51초,258,-47.075,346.869
54,2023년 06월 23일,14시 14분 51초,259,-46.942,346.533
54,2023년 06월 23일,14시 14분 51초,260,-46.795,346.281
54,2023년 06월 23일,14시 14분 51초,261,-46.662,345.973
54,2023년 06월 23일,14시 14분 51초,262,-46.522,345.672
54,2023년 06월 23일,14시 14분 51초,263,-46.375,345.441
54,2023년 06월 23일,14시 14분 51초,264,-46.235,345.14
54,2023년 06월 23일,14시 14분 51초,265,-46.095,344.818
54,2023년 06월 23일,14시 14분 51초,266,-45.962,344.503
54,2023년 06월 23일,14시 14분 51초,267,-45.815,344.237
54,2023년 06월 23일,14시 14분 51초,268,-45.661,344.006
54,2023년 06월 23일,14시 14분 51초,269,-45.521,343.719
54,2023년 06월 23일,14시 14분 51초,270,-45.374,343.46
54,2023년 06월 23일,14시 14분 51초,271,-45.206,343.313
54,2023년 06월 23일,14시 14분 51초,272,-45.045,343.152
54,2023년 06월 23일,14시 14분 51초,273,-44.891,342.935
54,2023년 06월 23일,14시 14분 51초,274,-44.737,342.725
54,2023년 06월 23일,14시 14분 51초,275,-44.562,342.613
54,2023년 06월 23일,14시 14분 51초,276,-44.387,342.557
54,2023년 06월 23일,14시 14분 51초,277,-44.212,342.48
54,2023년 06월 23일,14시 14분 51초,278,-44.037,342.361
54,2023년 06월 23일,14시 14분 51초,279,-43.876,342.2
54,2023년 06월 23일,14시 14분 51초,280,-43.715,342.039
54,2023년 06월 23일,14시 14분 51초,281,-43.54,341.941
54,2023년 06월 23일,14시 14분 51초,282,-43.365,341.864
54,2023년 06월 23일,14시 14분 51초,283,-43.183,341.815
54,2023년 06월 23일,14시 14분 51초,284,-43.001,341.78
54,2023년 06월 23일,14시 14분 51초,285,-42.812,341.759
54,2023년 06월 23일,14시 14분 51초,286,-42.63,341.752
54,2023년 06월 23일,14시 14분 51초,287,-42.448,341.717
54,2023년 06월 23일,14시 14분 51초,288,-42.266,341.675
54,2023년 06월 23일,14시 14분 51초,289,-42.077,341.64
54,2023년 06월 23일,14시 14분 51초,290,-41.895,341.612
54,2023년 06월 23일,14시 14분 51초,291,-41.713,341.57
54,2023년 06월 23일,14시 14분 51초,292,-41.524,341.556
54,2023년 06월 23일,14시 14분 51초,293,-41.342,341.556
54,2023년 06월 23일,14시 14분 51초,294,-41.153,341.556
54,2023년 06월 23일,14시 14분 51초,295,-40.964,341.549
54,2023년 06월 23일,14시 14분 51초,296,-40.775,341.535
54,2023년 06월 23일,14시 14분 51초,297,-40.593,341.514
54,2023년 06월 23일,14시 14분 51초,298,-40.047,344.16
54,2023년 06월 23일,14시 14분 51초,299,-39.858,344.167
54,2023년 06월 23일,14시 14분 51초,300,-39.676,344.167
54,2023년 06월 23일,14시 14분 51초,301,-39.494,344.153
54,2023년 06월 23일,14시 14분 51초,302,-39.298,344.188
54,2023년 06월 23일,14시 14분 51초,303,-39.116,344.188
